Query,General (0) vs. Specific (1),Objective (0) vs. Subjective (1),Indirect (0) vs. Direct (1),Simple (0) vs. Compound (AND/OR) Logic (1),Negation (1),Analogical (1),Temporal (1),Correct Answer,correct_description,Correct_explanation,Option 1,description_1,explanation_1,Option 2,description_2,explanation_2,Option 3,description_3,explanation_3,Option 4,description_4,explanation_4,,,
"I'm craving a snack that is deep fried until golden brown, yet still somewhat healthy",0,1,0,0,0,0,0,"a1584a4251: Healthy, Crunchy Onion Rings","Crispy onion rings make with whole wheat flour, egg white, buttermilk, and onions",,016c32e55a: Soft Rolls,"Fluffy dinner rolls made with milk, sugar and eggs",It is not crunchy.,"914fbdeab2: Healthy, Hearty Italian Dinner","Healthy Italian style dinner made with onions, eggplants, yellow squash and carrots",It is not a snack.,52ab1059cb: Lunch Pasta,delicious pasta recipe for lunch,It is not a snack.,917cd5e59f: Fruit Milk Shake- Low Cal/Low Fat/ High Protein/No Sugar Added,Healthy milkshake with various fruit,It is not a snack.,,,
I want to make veggie chips since regular chips are too unhealthy,1,0,1,0,0,0,0,12baddfccc: Crispy Vegetable Chips,Baked crunchy vegetable chips,,4de3729699: Chocolate Chip Cupcakes with Chocolate Chip Frosting,Cupcakes made with chocolate chip and chocolate frosting,It is not made with vegetables. It is not a chip recipe.,899a6d9cdb: Vegetable Soup,soup made with green beans and other vegetables,It is not chip.,07684beeab: Cucumber Vegetable Salad,Salad made with cucumbers and other vegetables,It is not chip.,05760b4e80: Fish and Chips,"fried fish in crispy batter, served with chips",It is not made with vegetables.,,,
Surprise me with an unconventional noodle recipe ,0,0,0,0,1,0,0,0b321a3b33: Asian Vegetable Noodles,Noodles with vegetables from Asia,,95c6c8faaf: Vegetable Smoothie,tomato juice blended with cucumbers,It is not a noodle dish.,5110e415eb: Meat & Noodles Recipe,Noodles with chicken and eggs,Chicken is the meat.,862ce44a8f: Old Fashioned Chicken Noodle Soup With Soup Meat,Noodles with beef and chicken soup,There are meats in the soup.,03d486573a: Fruit Pizza,Pizza made with fruit toppings,Not noodle.,,,
Find me a purely vegan noodle recipe ,1,0,0,0,0,0,0,8e2e2d269a: Peanut Ginger Noodles - Vegan,Vegan type ginger and peanut noodles,,9540d5b87d: Vegan Meat Lovers Pizza,Pizza with beyond meat for vegans,Not noodle.,203e6ea3fb: Vegan Avocado Salad,Salad made with avocados and other vegetables,Not noodle.,0bb434b924: Beef Soup With Noodles,Noodles with beef soup,Not vegan.,6f3099f3e9: Tropical Vegan Drink,Vegan drink made from tropical fruit,Not noodle.,,,
What foods can I eat while having braces?,0,1,0,0,0,0,0,3d32fbf542: Soft vanilla cake,fluffy cake made with vanilla flavour,,12caf612a9: Beef Ribs,Chewy beef ribs,Not soft.,357d68289f: Hard Candy,Hard candy,Not soft.,07e55405bc: Fried Fruit Cookies,cookies with fried fruit,Not soft.,394f09dc90: Smoothie,milk blended with bananas and strawberries,Not food.,,,
I want to make use of the extra bottle of beer I have to bake some bread,1,0,0,0,0,0,0,11dda06ada: Beer Bread,"Beer bread made with honey, beer, flour, and sugar",,148675aff6: Beer Burgers,"Burger made with ground beef, vegetables, and beer",Not beer bread.,3ba683d045: Beer Sausages in Beer Sauce,Sausages cooked in a beer sauce,Not beer bread.,54d25c2f2a: Butter Beer Harry Potter Style (Non Alcoholic),Fake beer made from butterscotch,It is not a beer  bread recipe.,3534ab65be: Alcoholic Tea,Alcoholic tea with shots of whiskey,Not bread.,,,
I want a seafood soup recipe,1,0,1,0,0,0,0,99d5c40821: Seafood Soup,"Soup made with shrimp, onions, and scallops",,47f26aeb7c: Seafood Pan Fried Noodles,"Noodles made with scallops, shrimp, and carrots fried on a pan",Not soup.,27ad189b8d: Seafood Pie,"Pies made with oysters,crabmeat,shrimp,and lobster tails",Not soup.,926a3d978d: Seafood Salad,"Salad made from shrimp, squid, lobsters, and vegetables",Not soup.,05a8d8f651: Onion Soup (Cream Onion Soup),Soup made from onions and beef broth,Not seafood.,,,
Give me a Subway-style beef sandwich recipe,1,0,0,0,0,0,0,2d0fe1199e: Roast Beef Sandwich,Sandwich made with cooked beef ,,4244b4888a: Pork Roast (6 Hour Roast),Boneless boston pork roasted and marinated for 6 hours,Not sandwich.,"1a55e7ec9f: Beef Curry(Beef Sukka,Beef Fry)",Spicy beef curry with onions,Not sandwich.,3a1e880d13: Grilled Vegetable Sandwiches,Grilled sandwich made with vegetables and cheese,Not beef.,019a97b553: Katsu Sandwiches,Sandwich with fried chicken pieces,Not beef.,,,
Get me a dessert recipe that is digestion friendly,0,0,0,0,0,0,0,284db04fbe: Fiber Rich Muffins,High fiber muffins made with oats and fruit,,394f09dc90: Smoothie,milk blended with bananas and strawberries,Not a dessert.,62e660a869: Salad,Salad made with Lettuce and tomatoes,Not a dessert.,3861aab5d0: Ribs,grilled pieces of beef,Not a dessert.,3916e8c271: High Fiber Pea Salad,High fiber salad with peas and quinoa,Not a dessert.,,,
I need to prepare a meal for my diabetic pregnant friend,0,0,0,0,0,0,0,242322a378: Diabetic Pumpkin Soup,Diabetes friendly soup made with pumpkin and vegetable broth,,1ff38cdff2: Sweet Potatoes Rolled in Raw Sugar,High sugar sweet potatoes,sugar is restricted for diabetics. ,94f6858ca0: Sweet and Spicy Sweet Potatoes,cooked sweet potatoes with sweet and spicy taste,"Sweet means sugar, and sugar is restricted for diabetics.",0555a30695: Sugar Cookies,High sugar sweet cookies,Sugar is restricted for diabetics.,2c41188a69: Sugared Fruit,Fruits that are sugar frosted,Sugar is restricted for diabetics.,,,
I want to prepare a healthy dinner for my grandparents.,0,1,0,0,0,0,1,1cc110d554: Filling healthy dinner: salmon salad with horsradish dressing and garlic bread on the side,salmon salad with horsradish dressing and garlic bread on the side,,324c406768: High Calorie Fruit Smoothie,High calorie smoothie made with fruit and whole milk,high calorie is not healthy.,730a537b5b: Unhealthy Quinoa Mac and Cheese,deep fried mac and cheese with quinoa,Deep fried is not healthy.,03c32e8601: Breakfast Frittata,egg-based Italian dish for breakfast,Not dinner.,1332ca8098: All in One Lunch,"Lunch made with carrots, milk, cheese, and chicken",Not dinner.,,,
I wanted to bring some snacks to the hospital to visit a friend who had just had appendectomy.,0,1,1,0,0,0,0,759e279a77: Soft Waffles,digestion friendly waffles,,9b160af386: Hard Butterscotch Candy,Candy that is chewy with a butterscotch flavour,Not soft.,"904ada8e3a: Digest Diet: Pizza With Wilted Greens, Ricotta and Almonds","Digest Diet: Pizza with wilted greens, ricotta and almonds",Not snack.,03197a2163: Taco Dinner,Crunchy Taco with meat,Not snack.,035efbae6a: Breakfast Pizza,Pizza with eggs and cheese for breakfast,Not snack.,,,
"I want to prepare a warm soup for my sick friend, but I need to consider the fact that he is vegan",0,0,0,0,0,0,0,81a85a9b8d: Vegetable Soup,"soup made with onion, potatoes, and salt",,385be72e21: Chicken Soup,Soup made with vegetable and Chicken,Vegans don't eat chicken.,7997c5b11e: Vegetable Salad,Salad made with carrots and vegetables,It is not a soup recipe.,899a6d9cdb: Vegetable Soup,Vegetable soup with beef bouillon cube,Vegans don't eat beef.,019312b9d1: pasta with vegetables,pasta with vegetables,It is not a soup recipe.,,,
"The chicken I brought is about to expire, and I want to use it in a soup",1,0,1,0,0,0,0,385be72e21: Chicken Soup,Soup with carrots and chicken,,316bdc99a8: Cabbage Soup,cabbage Soup made with chicken broth and cabbage.,Chicken is not in the ingredients.,5c04d7ce92: Chicken Fried Chicken,Chicken pieces that are deep fried,It is not a soup recipe.,5f99f60f7b: Chicken Walnut Chicken,Crispy chicken with walnuts,It is not a soup recipe.,60bc7c1c16: Beef Soup,Soup made with beef broth,Chicken is not in the ingredients.,,,
"I'm recovering from wisdom tooth extraction, give me something healthy to drink",0,1,0,0,0,0,0,9a70d96b46: Healthy Banana Smoothie,Smoothies made from banana puree with milk,,798f68676a: Easy and Healthy Baby Finger Food Patties,Healthy patties made from vegetables,Not a smoothie recipe.,098485481c: Healthy Chicken Salad,High protein chicken salad made with vegetables,Not a smoothie recipe.,3c883626ca: Healthy Blueberry Soup,healthy soup made with blueberries,It is hard for people who just got rid of a wisdom tooth to chew.,02fb391f9d: Carrot Soup,Soup made with carrot and broth,It is hard for people who just got rid of a wisdom tooth to chew.,,,
I need to prepare a lunch to eat after my training session at the gym. ,0,1,1,0,0,0,1,2d9c3e3fe5: Protein Lunch Box,"Protein box made from eggs, fruit, and yogurt",,9993b6e382: Breakfast,Breakfast made with ground beef and cheese,It is not a lunch recipe.,173499296b: Tortellini Appetizers,Appetizer made with Tortellini pasta,It is not a lunch recipe.,0d24b92b78: Avocado Snack,Snack made from avocado,It is not a lunch recipe.,9a70d96b46: Healthy Banana Smoothie,Healthy smoothies made from banana puree with milk,It is not a lunch recipe.,,,
Do you know how to make Chinese dumplings ,1,0,0,0,0,0,0,25da8fe85d: Chinese-Style Dumplings,Chinese traditional dumplings made with duck breasts,,74a44dc91d: Korean Meat and Vegetable Dumplings,Korean style dumplings made with meat and vegetables,Not Chinese.,094af7592a: Chinese Pork and Peppers,Chinese style sticky crimson red pork,It is not a dumpling recipe.,03a4750a79: Chinese Ribs,"Chinese style ribs made from sparerib racks, fresh ginger, and honey",It is not a dumpling recipe.,2510e00eeb: Chinese Cheesecake,Chinese style cheesecake,It is not a dumpling recipe.,,,
My uncle who is a Buddhist monk is coming over for lunch and I have no idea what I should cook for him,0,0,1,0,0,0,0,458476b982: Buddhist Monk's Soup Recipe,"Soup made with pumpkin, sweet potatoes",,02e982ec87: Meat Sauce,Sauce made from ground turkey,"Buddhists don't eat meat, and it is not a meal.",43c1960bdb: Meat Lasagna with Vegetables,Lasagna made with ground beef and vegetables,Buddhists don't eat meat.,6fe7906cff: Vegetable Soup With Meat,Vegetable soup with ground beef,Buddhists don't eat meat.,74a44dc91d: Korean Meat and Vegetable Dumplings,Korean style dumplings made with meat and vegetables,Buddhists don't eat meat.,,,
Do you have Kosher meat food recipe for the Shabbat?,1,0,1,0,0,0,0,826e30e428: Low Fat Cholent: Israeli Chaminc Israeli Chamin (Kosher-Meat),Meat cholent made with beef,,95ec488168: Kosher Chocolate Roll,High fiber kosher chocolate roll,Not meat cholent.,2501f0f2ae: Kosher Vegetarian Cholent,Kosher cholent made from vegetables,Not meat cholent.,9b31d85c0d: Kosher Dill Pickles,"Kosher pickles made from cucumber, dill, vinegar, and gralic cloves",Not cholent.,1ff38cdff2: Sweet Potatoes Rolled in Raw Sugar,Sweet Potatoes Rolled in Raw Sugar,Not cholent.,,,
Give me a halal recipe made with chicken,1,0,1,0,0,0,0,57139ff9fe: Street-Cart-Style Chicken Salad,Street-cart-style chicken salad,,81422b128f: Halal Marshmallow -Cereal Peanut Popcorn Bars,"Snack bars made with marshmallows, peanuts, and popcorn",Not chicken.,57139ff9fe: Street-Cart-Style Chicken Salad,Street-Cart-Style Chicken with mayo sauce,No vegetable was used in the recipe.,09b7280586: Chicken Fried Chicken,Chicken pieces that are deep fried,No vegetable was used in the recipe.,086f8795ae: Chilled Soup Pasta with Minestrone Soup,Chilled Soup Pasta with Minestrone Soup,Not chicken,,,
Do you have some vegan friendly dinner ideas ,0,0,1,0,0,0,0,03687907f4: Vegan Spaghetti,spaghetti made from grated vegetables,,6ba0497bea: Nikujaga - Beef and Potato Stew,beef stew and potatoes ,Vegans don't eat beef.,246ca98ed9: Meat Soup,soup with carrots and meat,Vegans don't eat meat.,2f70468943: Meat Cakes,ground beef and onion patty,Vegans don't eat meat.,6fe7906cff: Vegetable Soup With Meat,Vegetable soup with beef,Vegans don't eat beef.,,,
I used to be fully vegetarian but I am now lacto-vegetarian because I couldn't give up my dairy cravings,0,0,0,0,0,0,0,a8b91d1de4: Northern Italian Style Lacto-Vegetarian Lasagna,Northern Italian style Lacto-Vegetarian lasagna,,16b48ecd6b: Meat and potatoes,a dish made made with beef and potatoes,Vegetarians don't eat beef.,812ee8bade: Indian-Style Beef Curry With Coconut Milk,Indian-style beef curry with coconut milk,Vegetarians don't eat beef.,3cb1d2e105: Meat and Potatoes Salad,Salad made with beef and potatoes,Vegetarians don't eat beef.,123955e56e: Chicken Soup,Soup made with vegetables and Chicken,Vegetarians don't eat chicken.,,,
"I'm considering going keto, but I want to know if I will still be able to eat my favourite desserts like cheesecake",1,0,1,0,0,0,0,6217b3e93d: Keto Cheesecake,Low carb sugar free cheesecake ,,96a2a7f65b: Keto Friendly Sandwich,"keto friendly sandwich made with meat, cucumber, and cheese",It is not a cheesecake recipe.,7cf5895e01: Grapefruit Cake With Icing,Grapefruit cake with icing,It is not a cheesecake recipe.,99d9e6c2fd: Keto Chocolate Peanut Butter Fudge,Keto chocolate peanut butter fudge,It is not a cheesecake recipe.,2c25eedd2c: Astragalus Vegetable Soup (Detox Soup),Astragalus vegetable soup (detox soup),It is not a cheesecake recipe.,,,
I want a soup that is vitamin rich and healthy,0,0,0,0,0,0,0,0fc87c234c: Vegi Soup Comfort Food,"Soup made from onions, carrots, and celery ribs.",,5f07aa6f55: Quick Round Steak -- Comfort Food,round steak with cream of mushroom soup,Vegans don't eat meat.,85f3e0f6b5: Comfort Food Diet Italian Chicken Wraps,Comfort food diet Italian chicken wraps,Vegans don't eat chicken.,1860f776c3: Vegan Low Fat Mocha Smoothie,Vegan low fat mocha smoothie,It is not a food recipe.,59507617b5: Detox Water,orange detox drink with cucumber and lemon,It is not food recipe.,,,
"Most snacks these days involve some kind of artificial processing, I've been going paleo and avoiding them.",1,0,1,0,0,0,0,"87155c93d2: Chocolate, Cherry, Almond snacks (paleo, vegan, gluten free sweet treat)","Chocolate, Cherry, Almond snacks (paleo, vegan, gluten free sweet treat)",,91f37c23ec: Paleo Taco Salad,Paleo Taco Salad made with ground beef,Salad is not a snack.,2d91db48e9: Almond Shake Paleo and Gluten Free,Almond shake that is paleo and gluten free,Shake is a drink. It is not a snack recipe.,"2390529a80: Paleo Creamy Kale, Sausage and Sweet Potato Soup","Paleo creamy kale, sausage and sweet potato soup",Soup is not a snack.,9201342cd2: Vegan Lunch Box Easy Whole-Grain Pizza Dough,Vegan lunch box with whole-grain pizza dough,Lunch box is for lunch. It is not a snack recipe.,,,
I want to make a hearty paleo stew for my grandchildren,1,0,0,0,0,0,0,1780edaf1d: Paleo Beef and Sweet Potato Stew,Paleo beef stew and sweet potatoes,,21b5d099bd: Paleo Pork Chili Verde,Paleo Pork Chili Verde,Pork is not beef.,6c27fc136e: Baked Eggs W/ Goat Cheese for Two (Paleo),baked eggs with goat cheese (Paleo),No beef was used in the recipe.,19bc514b09: Paleo Waffles,"Paleo waffles made from eggs, butter, and coconut flour",No beef was used in the recipe.,1c9a6f8745: Paleo Bread,Paleo bread made with palntains and eggs,No beef was used in the recipe.,,,
I want to prepare protein-packed dinner for muscle building,0,0,0,0,0,0,1,920b949d45: Protein Packed Pizza,"High protein pizza made with whole wheat pizza crusts, cheese, onions,  and tofu",,893406dda2: Breakfast Protein Sandwich,High protein sandwich for breakfast,Breakfast is not dinner.,33fd0a5869: High Protein Lunch Nut Cupcakes,High Protein Lunch Nut Cupcakes,Lunch is not dinner.,a3fca9963a: Protein Snacks,"Protein snacks made with peanut butter, raisins, and dry milk,",Snack is not dinner.,690392fdc1: Cottage Cheese Pineapple Protein Snack,Protein-packed Cottage Cheese Pineapple Snack,Snack is not dinner.,,,
I want an oil-free vegan recipe,0,0,0,1,0,0,0,4defd0c67f: Vegan Oil-Free Whole Wheat Banana Muffins - and Tasty!,Whole wheat banana muffins without the use of oil,,567dcd03f7: Vegan Pizza,vegan pizza made with vegetables,,5a74068c14: Oil-Free Chicken Nanban,Oil-free chicken nanban,Vegans don't eat chicken.,0f704652c0: Oil-free and Healthy Pan-Fried Ginger Pork,Oil-free pan-fried ginger pork,Vegans don't eat pork.,333d4a1506: Asian Fries - Pan Fried Noodles,Crispy pan fried udon noodles,It is not oil-free.,,,
Can I still eat steak if I'm vegan?,1,0,1,0,0,0,0,803be1d5b3: Vegan Bell Pepper Steak (Aka Pepper Fake),Fake steak made from seitan,,72ae911e6c: Vegan Chocolate Cake With Vegan Icing,Vegan chocolate cake with vegan icing,It is not a steak recipe.,3358152415: Peppercorn Steak - Spicy Peppered Steaks,Spicy peppered steaks with steak sauce and mustard,Real meat was used in the recipe. Vegans don't eat meat.,678ab8c57d: Skillet Beef Steak With Vegetables & Rice,Skillet beef steak With vegetables and rice,Vegans don't eat meat.,31a3f5b990: Vegan Pancakes,Vegan pancakes made from fruits and maple syrup,It is not a steak recipe.,,,
I want a keto dinner for weight loss,0,0,0,0,0,0,1,006dbad7d9: Low Carb Pizza,"Pizza made from soy flour, eggs and cream for low carb diet",,14bd57315c: Keto Breakfast Tea,Breakfast tea for keto diet,Breakfast is not dinner.,"0b581f2f5a: Fabulous Low Fat, High Carb Soup","soup made with ground turkey that is low fat, high carb ",It is not a dinner.,"17be8f6590: Healthy, High Fiber, Protein, Low Carb and Calorie Egg Breakfast","Healthy, High Fiber, Protein, Low Carb and Calorie Egg Breakfast",Breakfast is not dinner.,1ed4fc9234: Fried chicken,Fried chicken seasoned with salt and pepper.,Not keto.,,,
"I'm craving a nut flavoured ice cream, maybe something like white chocolate macadamia or peanut butter",1,1,0,0,0,0,0,0d58d5a016: Nutty Pistachio Ice Cream,"Ice cream with sugar, cream, egg yolks, and pistachios",,3288fabe00: Nutty Carrot Sandwich,Sandwich made with nutty carrots,It is not an ice cream recipe.,3545bb0e98: Chocolate Ice Cream,Chocolate ice cream,It is not nutty.,7300a89ca2: Nutties,Nutties made from rolled oats and flaked coconuts,It is not an ice cream recipe.,a0716939dc: Iced Tea,"orange juice with lemon, mint, and honey",It is not an ice cream recipe.,,,
I'm craving a light snack but I would prefer something savoury over something sweet,0,1,0,0,0,0,0,a0da16690d: Salty Almonds,almond coated with butter and salt,,399526926b: Sweet and Spicy Sweet Potatoes,cooked sweet potatoes with sweet and spicy taste,It is not salty.,0c4499c604: Salty Avocado Shake,"Avocado puree blended with lemon juice, soy milk, and salt",Shake is a drink. It is not a snack recipe.,0011d3e235: Crunchy Exploding Snack Beans/Spicy Chili Variation,Crunchy snack beans with spicy chili variation,It is not salty.,a4d86fa1b3: Spicy Cheddar Snacks,Spicy Cheddar Cheese Crackers,It is not salty.,,,
I want to eat spicy seafood but I am sick of Tom Yum,0,1,1,0,0,0,0,99c1d16975: Cantonese Spicy Seafood,shrimp with chili sauce and crushed red pepper flake,,74e89380a9: Sea Salt Caramel Popcorn,Sea salt caramel popcorn,It is not seafood.,0690179028: Chinese Sea Bass,steamed sea bass with green onions and ginger,It is not spicy.,131e95ced5: Sea Salad With Pasta,Sea Salad With Pasta,It is not spicy.,1e488fee0f: Spicy Broccoli,Spicy Broccoli made with broccoli and green chili pepper,It is not seafood.,,,
I ran out of flour but I promised my kids would bake them chocolate cake today,1,0,1,0,1,0,0,06ad9392b9: Flourless Chocolate Cake,Flourless chocolate cake with butter,,15b107ce92: Chocolate Cake,"Chocolate cake made from plain flour, cocona powder, eggs, and milk",The recipe uses flour.,0a0acccdb2: Flourless Walnut Cake,Walnut cake made without flour,Not chocolate.,1002b4b090: Almond Flour Chocolate Chip Cookies,Almond Flour Chocolate Chip Cookies,It is not a cake recipe.,1a32a96fd4: Chocolate Water Glaze,glaze made from semisweet chocolate and water,It is not a cake recipe.,,,
how do I make a spicy soup with chicken,1,1,1,0,0,0,0,74859e42d8: Spicy Chicken Soup,"Soup made with chicken breast, chili powder, and chili beans",,17a3554c67: Spicy Potato Soup,spicy soup that made with ground beef and potatoes,No chicken was used in the recipe.,263392b3ea: Spicy Chicken,spicy chinken made with chicken breasts and chicken thighs,It is not a soup recipe.,73b2ca4ca2: Spicy Pork,spicy pork made from pork tenderloin and hot pepper flakes,No chicken was used in the recipe.,02735d8ac5: Spicy Vegetable Soup,Spicy soup made from vegetables,No chicken was used in the recipe.,,,
Give me a dairy-free milkshake recipe,1,0,0,0,0,0,0,94985a56ba: Choco Milkshake Dairy Free,milkshake that made from soy milk and cocona powder,,08dd0d779c: Banana Milkshake,milk blended with banana purees,Milk was used in the recipe. It is not a dairy-free recipe.,064ac3e1f9: Quinoa Cake With Fruits and Nuts - Gluten&Diary Free,Quinoa cake with fruits and nuts that is diary free,It is not a milkshake recipe.,27ef565319: Blueberry & Lemon Zest Biscuits-Grain/Diary Free,Blueberry and lemon zest biscuits that are diary free,It is not a milkshake recipe.,"538a69a398: Banana ""Ice Cream"" (Dairy-Free)",Banana ice cream that is dairy free,It is not a milkshake recipe.,,,
I'm allergic to dairy but I really love ice cream,1,0,0,0,0,0,0,"538a69a398: Banana ""Ice Cream"" (Dairy-Free)",dairy free banana ice cream ,,94985a56ba: Choco Milkshake Dairy Free,milkshake that made from non dairy milk and cocona powder,It is not an ice cream recipe.,163a8b39cd: Cookies n Cream Ice Cream,Ice cream made with whole milk and Oreo cookies,Whole milk was used in the recipe. It is not a diary-free recipe.,0dee15fcd6: Iced Coffee,Iced coffee made with milk and ice cream,Milk was used in the recipe. It is not an ice cream recipe.,"34c016f490: Gluten-Free, Dairy Free, Egg Free Pancakes","Gluten-Free, Dairy Free, Egg Free Pancakes",It is not an ice cream recipe.,,,
I'm allergic to eggs but want to bake a cake,1,0,0,0,1,0,0,a02998e13a: Sauerkraut Cake Without Eggs,Eggless sauerkraut cake,,7d8a459bcb: Egg Peeling for Egg Salad,Egg peeling for egg salad,It is not a cake recipe.,091b10ff87: Eggless Pasta,Pasta without eggs,It is not a cake recipe.,88bea40028: Cake,Cake made from flour and eggs,The recipe uses eggs.,7ea2120399: Blueberry Cake Without Grains,Blueberry cake without grains,The recipe uses eggs.,,,
