Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want to eat some crunchy snacks that is also healthy,"a1584a4251: Healthy, Crunchy Onion Rings",Crispy onion rings that are baked instead of fried,016c32e55a: Soft Rolls,"Fluffy dinner rolls made with milk, sugar and eggs","914fbdeab2: Healthy, Hearty Italian Dinner","Healthy Italian style dinner made with onions, eggplants, yellow squash and carrots",52ab1059cb: Lunch Pasta,delicious pasta recipe for lunch,917cd5e59f: Fruit Milk Shake- Low Cal/Low Fat/ High Protein/No Sugar Added,Healthy milkshake with various fruit
Do you have chip recipe that made with vegetables?,12baddfccc: Crispy Vegetable Chips,Baked crunchy veggie chips,4de3729699: Chocolate Chip Cupcakes with Chocolate Chip Frosting,Cupcakes made with chocolate chip and chocolate frosting,899a6d9cdb: Vegetable Soup,soup made with green beans and other vegetables,07684beeab: Cucumber Vegetable Salad,Salad made with cucumbers and other vegetables,05760b4e80: Fish and Chips,"fried fish in crispy batter, served with chips"
I want to eat noodles without any meat in it,0b321a3b33: Asian Vegetable Noodles,Noodles with vegetables from Asia,95c6c8faaf: Vegetable Smoothie,tomato juice blended with cucumbers,5110e415eb: Meat & Noodles Recipe,Noodles with chicken and eggs,862ce44a8f: Old Fashioned Chicken Noodle Soup With Soup Meat,Noodles with beef and chicken soup,03d486573a: Fruit Pizza,Pizza made with fruit toppings
Find me a purely vegan noodle recipe,8e2e2d269a: Peanut Ginger Noodles - Vegan,Vegan type ginger and peanut noodles,9540d5b87d: Vegan Meat Lovers Pizza,Pizza with beyond meat for vegans,203e6ea3fb: Vegan Avocado Salad,Salad made with avocados and other vegetables,0bb434b924: Beef Soup With Noodles,Noodles with beef soup,6f3099f3e9: Tropical Vegan Drink,Vegan drink made from tropical fruit
I need some soft food for braces,3d32fbf542: Soft vanilla cake,fluffy cake made with vanilla flavour,12caf612a9: Beef Ribs,Chewy beef ribs,357d68289f: Hard Candy,Hard candy,07e55405bc: Fried Fruit Cookies,cookies with fried fruit,394f09dc90: Smoothie,milk blended with bananas and strawberries
I need alcohol-free beer recipe for teenagers,54d25c2f2a: Butter Beer Harry Potter Style (Non Alcoholic),non alcoholic butter beer made from butterscotch,148675aff6: Beer Burgers,"Burger made with ground beef, vegetables, and beer",3ba683d045: Beer Sausages in Beer Sauce,Sausages cooked in a beer sauce,081424a0d7: Fruit Smoothie,"cranberry juice blended with bananas , blueberries, and strawberries",3534ab65be: Alcoholic Tea,Tea mixed with shots of whiskey
I want a seafood soup recipe,99d5c40821: Seafood Soup,"Soup made with shrimp, onions, and scallops",47f26aeb7c: Seafood Pan Fried Noodles,"Noodles made with scallops, shrimp, and carrots fried on a pan",27ad189b8d: Seafood Pie,"Pies made with oysters,crabmeat,shrimp,and lobster tails",926a3d978d: Seafood Salad,"Salad made from shrimp, squid, lobsters, and vegetables",05a8d8f651: Onion Soup (Cream Onion Soup),Soup made from onions and beef broth
Give me a Subway-style beef sandwich recipe,2d0fe1199e: Roast Beef Sandwich,Sandwich made with cooked beef,4244b4888a: Pork Roast (6 Hour Roast),Boneless boston pork roasted and marinated for 6 hours,"1a55e7ec9f: Beef Curry(Beef Sukka,Beef Fry)",Spicy beef curry with onions,3a1e880d13: Grilled Vegetable Sandwiches,Grilled sandwich made with vegetables and cheese,019a97b553: Katsu Sandwiches,Sandwich with fried chicken pieces
Get me a fiber rich dessert recipe,284db04fbe: Fiber Rich Muffins,High fiber muffins made with oats and fruit,394f09dc90: Smoothie,milk blended with bananas and strawberries,62e660a869: Salad,Salad made with Lettuce and tomatoes,3861aab5d0: Ribs,grilled pieces of beef,3916e8c271: High Fiber Pea Salad,High fiber salad with peas and quinoa
I need to prepare a meal for diabetic pregnant women,242322a378: Diabetic Pumpkin Soup,Diabetes friendly soup made with pumpkin and vegetable broth,1ff38cdff2: Sweet Potatoes Rolled in Raw Sugar,High sugar sweet potatoes,94f6858ca0: Sweet and Spicy Sweet Potatoes,cooked sweet potatoes with sweet and spicy taste,0555a30695: Sugar Cookies,High sugar sweet cookies,2c41188a69: Sugared Fruit,Fruits that are sugar frosted
I want to prepare a healthy dinner for my grandparents.,1cc110d554: Filling healthy dinner: salmon salad with horsradish dressing and garlic bread on the side,healthy salmon salad with horsradish dressing and garlic bread on the side,324c406768: High Calorie Fruit Smoothie,High calorie smoothie made with fruit and whole milk,730a537b5b: Unhealthy Quinoa Mac and Cheese,deep fried mac and cheese with quinoa,03c32e8601: Breakfast Frittata,egg-based Italian dish for breakfast,1332ca8098: All in One Lunch,"Lunch made with carrots, milk, cheese, and chicken"
I want something soft and easy to digest snacks,759e279a77: Soft Waffles,digestion friendly waffles,9b160af386: Hard Butterscotch Candy,Candy that is chewy with a butterscotch flavour,"904ada8e3a: Digest Diet: Pizza With Wilted Greens, Ricotta and Almonds","Digest Diet: Pizza with wilted greens, ricotta and almonds",03197a2163: Taco Dinner,Crunchy Taco with meat,035efbae6a: Breakfast Pizza,Pizza with eggs and cheese for breakfast
i want to have a vegetable based soup recipe,899a6d9cdb: Vegetable Soup,"soup made with green beans, broth, and other vegetables",385be72e21: Chicken Soup,Soup made with carrots and Chicken,7997c5b11e: Vegetable Salad,Salad made with carrots and vegetables,05e990190c: Beef and Vegetable Kabob Dinner,Beef and vegetable cooked on skewers,019312b9d1: pasta with vegetables,pasta with vegetables
Give me a chicken soup recipe,385be72e21: Chicken Soup,Soup made with carrots and chicken broth,3d8096f3f9: Vegetable soup,Soup made with rice and other vegetables,5c04d7ce92: Chicken Fried Chicken,Chicken pieces that are deep fried,5f99f60f7b: Chicken Walnut Chicken,Crsipy chicken with walnuts,60bc7c1c16: Beef Soup,Soup made with beef broth
Do you have healthy smoothie recipe,9a70d96b46: Healthy Banana Smoothie,Healthy smoothies made from banana puree with milk,798f68676a: Easy and Healthy Baby Finger Food Patties,Healthy patties made from vegetables,098485481c: Healthy Chicken Salad,High protein chicken salad made with vegetables,3c883626ca: Healthy Blueberry Soup,healthy soup made with blueberries,45b3f8d619: Healthy Carrot Soup,Healthy soup made with carrot puree with ginger and broth
I want to prepare a nutritious lunch for seniors,2d9c3e3fe5: Protein Lunch Box,"High protein lunch made from eggs, fruit, and yogurt",9993b6e382: Breakfast,Breakfast made with ground beef and cheese,173499296b: Tortellini Appetizers,Appetizer made with Tortellini pasta,0d24b92b78: Avocado Snack,Snack made from avocado,9a70d96b46: Healthy Banana Smoothie,Healthy smoothies made from banana puree with milk
Do you know how to make chinese dumplings,25da8fe85d: Chinese-Style Dumplings,Chinese tradition dumplings made with duck breasts,74a44dc91d: Korean Meat and Vegetable Dumplings,Korean style dumplings made with meat and vegetables,094af7592a: Chinese Pork and Peppers,Chinese style sticky crimson red pork,03a4750a79: Chinese Ribs,"Chinese style ribs made from sparerib racks, fresh ginger, and honey",2510e00eeb: Chinese Cheesecake,Chinese style cheesecake
I want vegetarian soup recipe for Buddhists,458476b982: Buddhist Monk's Soup Recipe,"Soup made with pumpkin, sweet potatoes",02e982ec87: Meat Sauce,Sauce made from ground turkey,43c1960bdb: Meat Lasagna with Vegetables,Lasagna made with ground beef and vegetables,6fe7906cff: Vegetable Soup With Meat,Vegetable soup with ground beef,74a44dc91d: Korean Meat and Vegetable Dumplings,Korean style dumplings made with meat and vegetables
Do you have Kosher meat cholent recipe,826e30e428: Low Fat Cholent: Israeli Chaminc Israeli Chamin (Kosher-Meat),Kosher meat cholent made with beef,95ec488168: Kosher Chocolate Roll,High fiber kosher chocolate roll,2501f0f2ae: Kosher Vegetarian Cholent,Kosher cholent made from vegetables,9b31d85c0d: Kosher Dill Pickles,"Kosher pickles made from cucumber, dill, vinegar, and gralic cloves",1ff38cdff2: Sweet Potatoes Rolled in Raw Sugar,Sweet Potatoes Rolled in Raw Sugar
Give a classic Halal cart chicken,57139ff9fe: Street-Cart-Style Chicken Salad,Street-Cart-Style Chicken Salad,81422b128f: Halal Marshmallow -Cereal Peanut Popcorn Bars,"Snack bars made with marshmallows, peanuts, and popcorn",123955e56e: Chicken Soup,Soup made with vegetables and Chicken,09b7280586: Chicken Fried Chicken,Chicken pieces that are deep fried,086f8795ae: Chilled Soup Pasta with Minestrone Soup,Chilled Soup Pasta with Minestrone Soup
Do you have some vegan friendly dishes,03687907f4: Vegan Spaghetti,spaghetti made from grated vegetables,6ba0497bea: Nikujaga - Beef and Potato Stew,beef stew and potatoes,246ca98ed9: Meat Soup,carrots blended with meat,2f70468943: Meat Cakes,ground beef and onion patty,6fe7906cff: Vegetable Soup With Meat,Vegetable soup with beef
"I am a Lacto-Vegetarian, give me a recipe idea",a8b91d1de4: Northern Italian Style Lacto-Vegetarian Lasagna,vegetable lasagna without lactose,16b48ecd6b: Meat and potatoes,a dish made made with beef and potatoes,246ca98ed9: Meat Soup,carrots blended with meat,3cb1d2e105: Meat and Potatoes Salad,Salad made with beef and potatoes,123955e56e: Chicken Soup,Soup made with vegetables and Chicken
How to prepare a keto cheesecake,6217b3e93d: Keto Cheesecake,Low carb sugar free keto cheesecake,96a2a7f65b: Keto Friendly Sandwich,"keto friendly sandwich made with meat, cucumber, and cheese",7cf5895e01: Grapefruit Cake With Icing,Grapefruit Cake With Icing,99d9e6c2fd: Keto Chocolate Peanut Butter Fudge,Keto Chocolate Peanut Butter Fudge,2c25eedd2c: Astragalus Vegetable Soup (Detox Soup),Astragalus Vegetable Soup (Detox Soup)
Give me a vegan version of any comfort food,0fc87c234c: Vegi Soup Comfort Food,Comfort food made from vegetables,5f07aa6f55: Quick Round Steak -- Comfort Food,round steak with cream of mushroom soup,85f3e0f6b5: Comfort Food Diet Italian Chicken Wraps,Comfort food diet Italian chicken wraps,5aa89d4e22: Smoothie,A blend of blueberries and peaches,59507617b5: Detox Water,orange detox drink with cucumber and lemon
Can you tell me a paleo snack recipe,"87155c93d2: Chocolate, Cherry, Almond snacks (paleo, vegan, gluten free sweet treat)","Chocolate, Cherry, Almond snacks (paleo, vegan, gluten free sweet treat)",91f37c23ec: Paleo Taco Salad,Paleo Taco Salad made with ground beef,0922eeef7e: Baked Salmon & Asparagus - Keto Version,keto version of baked salmon and asparagus,96a2a7f65b: Keto Friendly Sandwich,"keto friendly sandwich made with meat, cucumber, and cheese",9201342cd2: Vegan Lunch Box Easy Whole-Grain Pizza Dough,Vegan lunch box with whole-grain pizza dough
I want a paleo recipe with beef,1780edaf1d: Paleo Beef and Sweet Potato Stew,Paleo beef stew and sweet potatoes,21b5d099bd: Paleo Pork Chili Verde,Paleo Pork Chili Verde,6c27fc136e: Baked Eggs W/ Goat Cheese for Two (Paleo),baked eggs with goat cheese (Paleo),19bc514b09: Paleo Waffles,"Paleo waffles made from eggs, butter, and coconut flour",1c9a6f8745: Paleo Bread,Paleo bread made with palntains and eggs
I want to prepare protein-packed dinner for muscle building,920b949d45: Protein Packed Pizza,"High protein pizza made with whole wheat pizza crusts, cheese, onions,  and tofu",893406dda2: Breakfast Protein Sandwich,High protein sandwich for breakfast,33fd0a5869: High Protein Lunch Nut Cupcakes,High Protein Lunch Nut Cupcakes,a3fca9963a: Protein Snacks,"Protein snacks made with peanut butter, raisins, and dry milk,",690392fdc1: Cottage Cheese Pineapple Protein Snack,Protein-packed Cottage Cheese Pineapple Snack
I want a Oil-free vegan recipe,4defd0c67f: Vegan Oil-Free Whole Wheat Banana Muffins - and Tasty!,Vegan oil free whole wheat banana muffins,567dcd03f7: Vegan Pizza,Pizza made with vegetables,60e969e208: Vegan Bacon,vegan bacon made from tofu,65ea81de27: Meat Ball Dinner In A Dish Recipe,meatballs made from ground beef,333d4a1506: Asian Fries - Pan Fried Noodles,Crispy pan fried udon noodles
Do you have Vegan Steak Recipe,803be1d5b3: Vegan Bell Pepper Steak (Aka Pepper Fake),Fake steak made from seitan for vegan,72ae911e6c: Vegan Chocolate Cake With Vegan Icing,Vegan Chocolate Cake With Vegan Icing,3358152415: Peppercorn Steak - Spicy Peppered Steaks,Spicy peppered steaks with steak sauce and mustard,01089239f9: Festive Pork,crispy pork for christmas,31a3f5b990: Vegan Pancakes,Pancakes made from fruits and maple syrup
I want a low carb keto dinner,006dbad7d9: Low Carb Pizza,"Pizza made from soy flour, eggs and cream for low carb diet",14bd57315c: Keto Breakfast Tea,Breakfast tea for keto diet,"0b581f2f5a: Fabulous Low Fat, High Carb Soup","soup made with ground turkey that is low fat, high carb","17be8f6590: Healthy, High Fiber, Protein, Low Carb and Calorie Egg Breakfast","Healthy, High Fiber, Protein, Low Carb and Calorie Egg Breakfast",9bb9b0f56f: Cool Low Carb Sandwich or Snack,low carb sandwich made with turkey
Give me a nutty ice cream recipe,0d58d5a016: Nutty Pistachio Ice Cream,"Ice cream with sugar, cream, egg yolks, and pistachios",3288fabe00: Nutty Carrot Sandwich,Sandwich made with nutty carrots,3545bb0e98: Chocolate Ice Cream,Chocolate ice cream,7300a89ca2: Nutties,Nutties made from rolled oats and flaked coconuts,a0716939dc: Iced Tea,"orange juice with lemon, mint, and honey"
I want some salty snacks,a0da16690d: Salty Almonds,almond coated with butter and salt,399526926b: Sweet and Spicy Sweet Potatoes,cooked sweet potatoes with sweet and spicy taste,0c4499c604: Salty Avocado Shake,"Avocado puree blended with lemon juice, soy milk, and salt",0011d3e235: Crunchy Exploding Snack Beans/Spicy Chili Variation,Crunchy snack beans with spicy chili variation,a4d86fa1b3: Spicy Cheddar Snacks,Spicy Cheddar Cheese Crackers
I want to eat  some spicy seafood,99c1d16975: Cantonese Spicy Seafood,shrimp with chili sauce and crushed red pepper flake,74e89380a9: Sea Salt Caramel Popcorn,Sea salt caramel popcorn,0690179028: Chinese Sea Bass,steamed sea bass with green onions and ginger,131e95ced5: Sea Salad With Pasta,Sea Salad With Pasta,1e488fee0f: Spicy Broccoli,Spicy Broccoli made with broccoli and green chili pepper
Can you give me a chocolate cake recipe without flour,06ad9392b9: Flourless Chocolate Cake,Flourless chocolate cake with butter,15b107ce92: Chocolate Cake,"Chocolate cake made from plain flour, cocona powder, eggs, and milk",0a0acccdb2: Flourless Walnut Cake,Walnut cake made without flour,1002b4b090: Almond Flour Chocolate Chip Cookies,Almond Flour Chocolate Chip Cookies,1a32a96fd4: Chocolate Water Glaze,glaze made from semisweet chocolate and water
Teach me how to make spicy chicken soup,74859e42d8: Spicy Chicken Soup,"Soup made with chicken breast, chili powder, and chili beans",17a3554c67: Spicy Potato Soup,spicy soup that made with ground beef and potatoes,263392b3ea: Spicy Chicken,spicy chinken made with chicken breasts and chicken thighs,73b2ca4ca2: Spicy Pork,spicy pork made from pork tenderloin and hot pepper flakes,02735d8ac5: Spicy Vegetable Soup,Spicy soup made from vegetables
Give me a dairy-free milkshakes,94985a56ba: Choco Milkshake Dairy Free,milkshake that made from soy milk and cocona powder,08dd0d779c: Banana Milkshake,milk blended with banana purees,064ac3e1f9: Quinoa Cake With Fruits and Nuts - Gluten&Diary Free,Quinoa cake with fruits and nuts that is diary free,27ef565319: Blueberry & Lemon Zest Biscuits-Grain/Diary Free,Blueberry and lemon zest biscuits that are diary free,"538a69a398: Banana ""Ice Cream"" (Dairy-Free)",Banana ice cream that is dairy free
I want a ice cream recipe for dairy allergy,"538a69a398: Banana ""Ice Cream"" (Dairy-Free)",dairy free banana ice cream,94985a56ba: Choco Milkshake Dairy Free,milkshake that made from non dairy milk and cocona powder,163a8b39cd: Cookies n Cream Ice Cream,Ice cream made with whole milk and Oreo cookies,0dee15fcd6: Iced Coffee,Iced coffee made with milk and ice cream,"34c016f490: Gluten-Free, Dairy Free, Egg Free Pancakes","Gluten-Free, Dairy Free, Egg Free Pancakes"
Give a cake recipe without eggs (allergic to eggs),a02998e13a: Sauerkraut Cake Without Eggs,Eggless sauerkraut cake,7d8a459bcb: Egg Peeling for Egg Salad,Egg peeling for egg salad,091b10ff87: Eggless Pasta,Pasta without eggs,88bea40028: Cake,Cake made from flour and eggs,7ea2120399: Blueberry Cake Without Grains,Blueberry cake without grains
I want soy-free snacks,048550e22a: Cabbage Rolls (Low Fat & Soy Free),Cabbage Rolls that are low fat and soy free,1df267929e: Whole Grain Gluten Free Spinach and Soy Bread.,Whole grain gluten free spinach and soy bread,8188d05a9f: Soy Sauce Eggs,hard boiled eggs with soy sauce,3091ad9409: Cream Puffs with Soy Milk,Cream puffs with soy milk,9de347a145: Gluten Free Bread,Gluten free bread made from rice flour
Give me a Gluten-free breakfast,0eaf51d43d: Gluten Free!Banana Pumpkin Oat Breakfast Bread Meal,Gluten free banana pumpkin oat breakfast bread meal,9b881611f8: Gluten Free Chicken Rice a Roni Dinner,Gluten free chicken rice-a-roni dinner,"925872de8b: Vickys Roasted Vegetable Strudel, Gluten, Dairy, Egg & Soy-Free, Vegetarian Christmas Dinner","gluten, dairy, egg and soy-free dinner made with roasted vegetables",048550e22a: Cabbage Rolls (Low Fat & Soy Free),Cabbage Rolls that are low fat and soy free,9ebe6afa4e: Chinese Stir Fry (Made With Gluten),Chinese stir fry made with gluten
I want a sushi rolls recipe without raw fish meat,"0509b65958: Vegetarian ""sushi"" Rolls",Vegetarian sushi rolls,a40e170c59: Chirashi sushi Recipe,Chirashi sushi made with salmon roe,044a988529: Sunshine Fish,"Cooked grouper with onions, and lemon juice",1a386cbc18: Seafood Gumbo - Cajun Seafood Gumbo,cajun seafood gumbo made with rice and shrimp,0065533c6e: Seafood Stew,"Seafood stew with shrimp, halibut, and mussels"
I want to make wheat-free pancake,05406dce22: Wheat-free pancake recipe,pancake recipe without the use of wheat,"2788b4636c: Vegan, Wheat-Free Brownies","vegan, wheat free brownies","7fba0cb99a: Dairy-Free, Wheat-Free, Egg-Free Snickerdoodles","Dairy-free, wheat-free, egg-free Snickerdoodles cookies","34c016f490: Gluten-Free, Dairy Free, Egg Free Pancakes","Gluten-free, dairy free, egg free pancakes",35a1cfad9c: Egg-Free Dairy-Free Nut-Free Cake,Egg-free dairy-free nut-free cake
I need some peanut-free snacks,359daa0707: Peanut-Free Chocolate Macaroons,chocolate macaroons without peanut,"343246d913: Peanut Butter Cookies (Gluten-Free, Sugar-Free)",Peanut butter cookies that are gluten-free and sugar-free,04c6645a2a: Peanut Soup,soup made with peanut butter and milk,0ad017a594: Tuna Dinner,Tuna with onions and cooked rice,957e9efc19: Peanut Cookies,cookies made with peanuts
I want hamburger without ham,0b89896b7b: Hamburger,Hamburger with ground beef and vegetables,840e1a39fa: Hamburger Strudel (Dutch),"Hamburger Strudel made with ham, eggs and onions",04eee0689e: Roasted Vegetable Sandwich,Roasted Vegetable Sandwich,0b9233b7c0: Ham Salad,Salad made with ham and vegetables,9e69d6a816: Ham and Green Beans,Ham with grean beans
"I am a vegetarian, give me a sandwich reicpe",0e55986ae4: Vegetarian Croissant Sandwich,Croissant Sandwich made with vegetables,261068a915: Italian Beef Sandwiches,Italian style sandwiches made with beef,10ad90c348: Pulled Pork Sandwiches,Sandwiches made with cooked pork,086a475819: Vegetarian Chili,Chili for vegetarian,899a6d9cdb: Vegetable Soup,Soup made with vegetables
I want a Lactose-free milk shake recipe,95c75334c2: Lactose Free Milk Shakes,Milk shakes with the use of lactose-free milk,a185ea2a75: Milk Cake,fluffy milk cake made from whole milk,a699e71673: Oreo Cookie Crust,Oreo cookie crust made from Oreo cookie crumbs and whole milk,0f2ae88b9a: Strawberry Milk Shakes,milk shake made from strawberry syrup and whole milk,19d0248fa3: Malted Vanilla Milk Shakes,"milk shakes made from vanilla ice cream, malted milk balls, and whole milk"
I want have some sugar-free cookies,298e519f47: Sugar-Free Peanut Butter Cookies,Sugar-Free Peanut Butter Cookies,8876a88802: Sugar Cookies,High sugar sweet cookies,9074764867: Sugar Cakes,High sugar sweet cakes,81bfe69853: Carrot Cake -Sugar Free,Sugar free cake made with carrots,189b76d057: Gluten-Free Sugar-Free Waffles,Gluten-free sugar-free waffles
Do you have Nut-free cookie recipe,44c99b3cf4: Nut-Free No Bake Cookies,Nut-Free Cookies without baking,"1533bb2a92: Gluten-Free, Egg-Free, Dairy-Free, Nut-Free Fudge","Gluten-free, egg-free, dairy-free, nut-free fudge",49a8d7676b: Gluten Free and Grain Free Nut Bread,Gluten free and grain free nut bread,3432684886: Gluten Free Apple and Nut Cake,Gluten Free apple and nut cake,4031488820: Mocha Nut Cookies,Mocha cookies with nuts
I want to make low fat high protein salad,5c9b303043: Low Fat High Protein Tuna Salad,Salad made with tuna that is low fat and protein-packed,917cd5e59f: Fruit Milk Shake- Low Cal/Low Fat/ High Protein/No Sugar Added,Fruit milk shake that is low fat and high protein,8d1197f537: Fat Free High Fiber Muffins,Fat free high fiber muffins,8615dfce0b: Super Low Fat High Protein Applesauce Raisin-Drop Cookies,Low fat high protein applesauce raisin-drop cookies,0238461351: Low Fat Tiramisu,Low Fat Tiramisu
Do you have pureed food recipe for people with Dysphagia,189945b6ab: Pumpkin Puree,Pumpkin puree,12caf612a9: Beef Ribs,Chewy beef ribs,357d68289f: Hard Candy,Hard candy,9b160af386: Hard Butterscotch Candy,Candy that is chewy and hard with a butterscotch flavour,261068a915: Italian Beef Sandwiches,Italian style sandwiches made with beef
I want some oven roasted vegetables,4812e96cdb: Oven-Roasted Vegetables,"Oven-Roasted potatoes, carrots, and fresh green beans",026ce10bc6: Oven-Roasted Fruit,Oven roasted peaches and plums,35ee2de86b: Pan-Roasted Lobsters,Pan-Roasted Lobsters,1d342aa25a: Roasted Garlic Chicken Pizza,Roasted garlic chicken pizza,4d8132fcc7: Italian Roast Beef Pizza,Italian roast beef pizza
Give me a weight loss cabbage soup,20a3c99d0c: Cabbage Soup,"Soup made with cabbage, carrots, potatoes, and onions",70fc5e9e6d: Weight Loss Friendly Eggnog - Sugar Free,Weight-loss friendly eggnog that is sugar free,418a0a48f3: Weight Loss Tea,Weight loss tea made with carrots and plums,2ddb86e8b5: Buttermilk And Walnut Soup (A Bulgarian Soup),Soup made from buttermilk and walnut,3633264877: Strawberry Smoothie - Weight Watchers,Smoothies made from non fat milk and strawberries
I want some mushy peas,88822955f2: Minty Mushy Peas,Mushy peas that are soft,99fe08ffdc: Kathy's Mushy Potatoes,"Mushy potatoes made from potatoes, cream, and cheese",9439f2d1cc: Stir Fried Pea Pods,Stir fried pea pods with soy sauce,1b9f03d193: Pea Salad,salad made with peas and cheese,0581e6c980: Pea Roast,Roast beef with peas and potatoes
Show me a creamy pasta recipe without cheese,267f2a13cb: Creamy Pasta & Veggies,"Pasta made with vegetables, Philadelphia savory garlic cooking creme, and rotini pasta",5e1ab8f689: Creamy Vegetable Pasta,Creamy pasta made with spaghetti and cream cheese,0a1c8755a4: Creamy Cheese Souffle,Creamy cheese souffle made with eggs and cheese,88fc85a12c: Creamy Cheese Cake,Creamy cheese cake recipe,a7c0b87840: creamy mac and cheese,creamy macaroni and cheese
I want a crunchy detox salad,038ca690f6: Detox Salad,"Detox salad made from broccoli, cauliflower, carrots, and sunflower seeds",099ae43388: Detox Water,"refreshing detox water made from grapefruit, cucumbers, and ginger",89f71c44da: Zalm Salade - Salmon Salad,"Salad made from cooked salmon, eggs, and creams",2d52df53ae: Detox Smoothie,"Detox Smoothies made from strawberries, avocados, beet, apple, and water",9b1b85a8bc: Detox Bath,"fresh water blended with apple cider vinegar, ground ginger, and bath salts"
