Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want a nice warm drink or dessert with fall spices.,09accc920a: Pumpkin Spice Latte,Warm latte with pumpkin and pumpkin spice,60f18620c0: White Chocolate Pumpkin Spice Ice Cream,White chocolate and pumpkin spice ice cream,06653f1315: Hot Chocolate,Standard hot chocolate drink,0a11c3f14d: Squash Soup,Thick and creamy butternut squash soup with parmesan cheese,01e41e6b0e: Pumpkin Thai Stir Fry,"Pumpkin thai stir fry with peanuts, basil and fish sauce"
What are the best fall inspired pastries and baked goods?,0138cdb839: Pumpkin Pie,Baked pumpkin dessert pie filled with a sweet pumpkin spice based custard,50bc560bb8: Chocolate Log Cake,Christmas log cake - chocolate sponge cake rolled with cream,60f18620c0: White Chocolate Pumpkin Spice Ice Cream,White chocolate and pumpkin spice ice cream,03a44e60b7: Apple Pie,Classic baked apple pie,09accc920a: Pumpkin Spice Latte,Warm latte with pumpkin and pumpkin spices
What are some fermented vegetables I can make to store during the winter?,0fec5cb3b3: Kimchi,Kimchi - korean spicy fermented cabbage,858850a426: Pickles,Pickled dill cucumbers,405f1fa387: Wildberry Hibiscus Puerh Kombucha,Kombucha (fermented tea) made from wildberry hibiscus pu-er tea,3b923d9322: Homemade Kefir,Kefir - fermented milk drink,00f4df3e5d: Grilled Cabbage,Grilled cabbage
I want to bake some colourful cookies to share with my classmates.,17a59fead4: M&M Cookies,Brown sugar chewy cookies topped with nuts and M&M chocolates,72ece74720: Pink Lemonade Cookies,Baked cookies made from pink lemonade mix,01c0baf47f: Chocolate Chip Cookies,Classic chocolate chip cookies,214ca06665: Red Velvet Cookies,Red velvet cookies,2a53bc6082: Rainbow Cake,Classic rainbow layer cake with buttercream icing
"I want a savoury snack after school, but I can't be too full because I'll be eating dinner soon.",4803070f9d: Stringy Chicken Nuggets,Chicken nuggets with string cheese,56ecf3f01c: Pecan Cinnamon Rolls,Baked cinnamon rolls with pecans,132e2e86b4: Chocolate Caramel Bars,Chocolate and caramel bare made with maple syrup,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,16edfc5b7b: Chicken Noodle Soup With Homemade Noodles,Chicken noodle soup with homemade noodles
I pack my lunch for school every day but I hate the hassle of bringing multiple containers.,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,06c853e7db: Mashed Potatoes,Mashed potatoes with herbs and sour cream,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,3dd3869ec6: Poutine,Classic poutine - french fries in gravy with cheese curds,16edfc5b7b: Chicken Noodle Soup With Homemade Noodles,Chicken noodle soup with homemade noodles
I want to pack a sandwich to school but I hate it when the bread gets soggy.,695bee3da8: Classic BLT Sandwich Recipe,"Bacon, lettuce and tomato sandwich.",11ff5bff57: Hotdog chilli,Hotdog topped with chilli and onion,5994e1b659: Pork Belly Bao,Pork belly sandwiched between Chinese steamed bread bun with hoisin sauce,02b1c041e8: Updated Peanut Butter Sandwich,"Peanut butter sandwich with baby carrots,sunflower seeds,currants and honey.",0242694490: Pesto Tuna Sandwich,Pesto tuna sandwich - sandwich filled with canned tuna mixed with pesto and mayonnaise
"I'm in a rush to go to school this morning, what should I make?",7d59b6d82f: Cold Cereal,Any cereal with milk,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce",78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage",0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos",0a1ce6cce0: French Fries,Classic salted french fries
I need breakfast but I have no cooking experience.,7d59b6d82f: Cold Cereal,Any cereal with milk,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce",128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos",133f6a4526: Tuna Tataki,Lightly seared tuna steaks in ponzu sauce
What's something that I can just warm up the next morning?,34f3bc7c61: Bacon Breakfast wrap,"Breakfast wrap with scrambled eggs, smoked bacon and sharp cheddar",0887f2998a: French Meat Pie,"French meat pie - pie filled with ground meat, onions and savoury seasonings",32b59cdc22: Beef Lasagne,Classic beef lasagne - layered pasta sheets with beef bolognese sauce and ricotta cheese,7d59b6d82f: Cold Cereal,Any cereal with milk,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons
Can I have some Japanese lunch box ideas?,"5570b46221: Bento Box Stir-Fried Tofu, Noodles and Vegetables","Stir-fried tofu, noodles and begetables Bento",128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,32b59cdc22: Beef Lasagne,Classic beef lasagne - layered pasta sheets with beef bolognese sauce and ricotta cheese,8e45cb07c2: Shoyu Ramen,Japanese ramen noodles with a soy sauce flavoured broth,133f6a4526: Tuna Tataki,Lightly seared tuna steaks in ponzu sauce
What are some meals I can keep in the freezer for a week?,88bc5ec028: Steak Chipotle Burrito,Steak chipotle burrito with basmati rice and beans,0a1ce6cce0: French Fries,Classic salted french fries,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,01f614801d: Pistachio Gelato,Pistachio gelato,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
I want a nutritious dish to be in good shape for a marathon.,05fb116338: Chicken Soup,Traditional chicken soup,8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,768e42a7d1: Kombucha or Tea Kvass,Kombucha - fermented and sweetened black tea drink,8e45cb07c2: Shoyu Ramen,Japanese ramen noodles with a soy sauce flavoured broth,2f2c2578e2: Blueberry Chamomile Boost Mocktail,"Mocktail made of energy drink,camomile tea,syrup and lemon juice"
Any ideas for a brunch that is easy to make in my dormitory kitchen?,8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce",8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage"
What's the most simple meal I can make using just a rice cooker?,1cd635a823: Porridge,Standard plain porridge,08d17270b0: Sukiyaki Rice Bowl,"Rice bowl with Japanese slow cooked beef in soy sauce, sugar and Japanese rice wine",113ce8f9b1: Rice Cooker Chicken Rice,Rice cooker Hainanese chicken rice,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage",08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce
I'm about to start my weekend meal prep but my roommate only eats western food.,0b40853fcb: Beef Stew - Cattleman's Stew,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices",035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,40427cc1bc: Pork Dumplings,Standard pork dumplings - boiled thin dough wrapped around seasoned mince pork filling,8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,0a1ce6cce0: French Fries,Classic salted french fries
I want a casserole recipe with minimal hassle - my fridge is almost empty.,1443c69124: Potato Casserole,Baked potato casserole made from red potatoes and chicken broth,0cff3baa6d: Potato Casserole,"Baked potato casserole made from hash browns, mushroom soup, celery soup and sour cream",0b40853fcb: Beef Stew - Cattleman's Stew,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices",a2f647d688: This & That Casserole,"Baked casserole made from macaroni, turkey, sausage, bacon, potato and low-fat cheese",03d5cffe5a: Kielbasa Stew,"Kielbasa sausage stew with potato, carrots and shrimp"
What's a good lunch I can warm up in the microwave at my office?,035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,34f3bc7c61: Bacon Breakfast wrap,"Breakfast wrap with scrambled eggs, smoked bacon and sharp cheddar",0bf4540f77: Chocolate Cake in a Mug,Microwave chocolate cake in a mug,0a6f99d2b8: Classic Egg Sandwich,Classic egg sandwich - mashed eggs with mayonnaise sandwiched between white bread,0d9b6d72ac: Japanese Cold Noodles,Zaru Soba - Japanese cold noodles with tsuyu dipping sauce
I want to eat lunch at my office desk but I'm worried that the smell of my food will affect my colleagues.,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,43e35398bc: Black Truffle Pasta,"Capellini pasta cooked in champagne vinegar, shallots and black truffle oil",34f3bc7c61: Bacon Breakfast wrap,"Breakfast wrap with scrambled eggs, smoked bacon and sharp cheddar",32002fabc6: Delicious Nachos,"Nachos with guacamole, salsa verde, refried beans , sour cream and jalepenos"
I hate it when my sandwiches make a huge mess after eating it.,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,991fc36754: Meatball Sub,Meatball submarine sandwich with parmesan and ricotta cheese and tomato sauce,8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries,"9c01d352bc: Louisiana ""Hot"" Dogs",Hot dogs with hot pepper sauce and green chillies,0a6f99d2b8: Classic Egg Sandwich,Classic egg sandwich - mashed eggs with mayonnaise sandwiched between white bread
"I need to prepare a Valentine's main course for my significant other, who's a very traditional person.",05393bf4a0: Parisienne Steaks,"Juicy steak with cherry tomatoes, carrots, potatoes and broccoli",0981de04fa: Chocolate Fondue,Chocolate fondue - melted Chocolate dip,84be79dc5d: Seafood Chowder Recipe,Creamy seafood chowder with onions and mushrooms,06a53b0796: Mac and Cheese,Classic baked macaroni and cheese,88bc5ec028: Steak Chipotle Burrito,"Steak chipotle burrito - tortilla wrap filled with seasoned steaks, basmati rice, sour cream and beans with chipotle sauce"
Sometimes I wonder how those easter chocolate creme eggs are made.,4a7333d3be: Cadbury's. Creme Egg (Top Secret Recipes) Recipe,Milk chocolate eggs with cream like filling,4fcc5450bb: Chocolate-Caramel Easter Eggs,Milk chocolate eggs filled with caramel,585ca2f8cc: Milk Chocolate Bunnies,Easter chocolate bunnies made from milk chocolate,009bbe9493: Chocolate Creme Brulee,Chocolate creme brulee,4e2d976c6c: White Chocolate Cheesecake,Baked white chocolate cheesecake
I want to prepare a chocolate fountain for the kids to eat strawberries with.,0981de04fa: Chocolate Fondue,Chocolate fondue - melted milk chocolate dip,0223fd0361: Cheese Fondue,Cheese fondue - melted gruyere and swiss cheese dip,4c12519b2b: Chocolate Mascarpone Strawberries,Strawberries dipped in chocolate and mascarpone cheese,8b8eb780bb: Strawberry Dip,Dip for strawberries made from cream cheese and marshmellow creme,0065c9574d: Caramel Fruit Dip,Caramel dip to eat with fruits
I'm looking for pretty macarons that match the Easter pastel colour theme.,63795f7216: Pretty in Pink Macarons,Pink macarons made from frozen strawberries,1b35ab8456: Rose Meringues,Meringues flavoured with rose water,98bc55cea2: Coconut Macaroons,Coconut macaroons - mounded cookie made with shredded coconut,0cc167fdd4: Chocolate and Peanut Butter Macarons,Macarons made from peanut butter and chocolate,5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing
I'm looking to host a traditional British-style Sunday roast in my backyard this weekend.,9a38eae6b1: Sunday Pork Roast,"Roasted pork loin with carrots, onion and celery",1ac7f2a69b: Fish and Chips,Deep fried battered fish served with french fries,7dece0c95d: Steak n Ale Pie,Steak and ale pie - traditional British pie filled with beef and mushroom stew made with ale,2d0fe1199e: Roast Beef Sandwich,"Roast beef sandwich with mozzarella, banana pepper rings and romaine lettuce",979b1fa8b8: Pork and Apple Bake,Baked pork with apples
Any ideas for dye-free green desserts for St Patrick's day?,0467ff1e38: Kiwi Tart,Sweet kiwi tart made from real kiwis,515c388d5a: Pistachio Macarons,Pistachio macarons (contains food colouring),17a0cd371d: Blueberries and Cream Ice Cream,Blueberries and cream ice cream made with real blueberries,271d275af0: Avocado Toast,Classic avocado toast,5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing
I'm looking for decorative treats for my Halloween party.,2a63214ef9: Spooky Eyeballs,"Hard boiled eggs with olives and cream cheese, decorated to appear like eyeballs",01e41e6b0e: Pumpkin Thai Stir Fry,"Pumpkin thai stir fry with peanuts, basil and fish sauce",2ec7dacd1b: Gingerbread House,Classic gingerbread house,5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing,8f83d9114b: Pink Sunset Cocktail,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices"
I have way too many leftover chocolate candy bars from Halloween.,0bf6f6c3a2: Candy Bar Fudge,Fudge bars made from Snickers chocolate candy bar,17a59fead4: M&M Cookies,Brown sugar chewy cookies topped with nuts and colourful M&M chocolates,732f963857: Marshmallow Fun Pops,Marshmallows on a stick decorated with assorted colourful candy,106f484afa: Rice Krispies Treats,Classic rice krispie treats - marshmallow and rice krispies cereal bar,16ed782fd9: Chocolate Cake,Classic chocolate cake
"I just need to prepare traditional Thanksgiving poultry, with no frills or anything too difficult.",2e5385b157: Traditional Thanksgiving Turkey Stuffing / Dressing,Classic stuffed turkey,0ab8f409c3: Turkey Club Sandwich,"Club sandwich made from turkey breast, smoked ham, bacon, tomatoes and lettuce",025fba1ead: Baked Chicken Drumsticks,Baked chicken drumsticks in tomato sauce,0e45c2345a: Peking Duck,Chinese style crispy roast duck with hoisin sauce,64c04e4fb0: Sonny & Joe's Hummus Roasted Turkey,Roasted turkey breast with hummus and herbs
"My grandma is coming over for Thanksgiving dinner but for some reason, she hates cranberry sauce.",0a64575cbe: Turkey Roast With Plum Sauce,Roast turkey with plum sauce,0f973a357b: Roast Turkey with Savory Cranberry Sauce From the Titanic,Roast turkey with sweet cranberry sauce,025fba1ead: Baked Chicken Drumsticks,Baked chicken drumsticks in tomato sauce,0e45c2345a: Peking Duck,Chinese style crispy roast duck with hoisin sauce,10ce078486: Roast Beef,Classic seasoned roast beef with red pepper flakes
I'm craving something with gingerbread - like cookies or tarts!,0a6eb02879: Gingerbread People,Christmas gingerbread man with icing,10f9781959: Gingerbread Latte,Classic gingerbread latte,01c0baf47f: Chocolate Chip Cookies,Classic chocolate chip cookies,0467ff1e38: Kiwi Tart,Sweet kiwi tart,0138cdb839: Pumpkin Pie,Baked pumpkin dessert pie filled with a sweet pumpkin spice based custard
I'm looking for a Christmas themed snack that will keep the kids busy and out of my way.,2ec7dacd1b: Gingerbread House,Classic gingerbread house,10f9781959: Gingerbread Latte,Classic gingerbread latte,005f5336e6: Gingerbread Waffles,Gingerbread flavoured waffles,01c0baf47f: Chocolate Chip Cookies,Classic chocolate chip cookies,2e5385b157: Traditional Thanksgiving Turkey Stuffing / Dressing,Classic stuffed turkey
I'm looking for a hearty Christmas dinner perfect for a family reunion.,72c618983e: Pot-Roast Meat Loaf,Pot roast meat loaf,01fb8bfe42: Christmas Cookies,Classic Christmas cookies - simple sugar cookies with colourful icing,328f699550: Candy Canes,Classic Christmas peppermint candy canes,14b919977a: Peppermint Hot Chocolate,Peppermint hot chocolate drink,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers
I think baking and decorating Christmas cookies this weekend sounds like a fun idea.,0a6eb02879: Gingerbread People,Christmas gingerbread man with icing,005f5336e6: Gingerbread Waffles,Gingerbread flavoured waffles,72ece74720: Pink Lemonade Cookies,Baked cookies made from pink lemonade mix,328f699550: Candy Canes,Classic Christmas peppermint candy canes,01ae8114bb: Gingersnaps,Gingersnaps - thin and brittle ginger cookies
"This year, I want to make my own candy canes for Christmas.",328f699550: Candy Canes,Classic peppermint candy canes,5d7581fd92: Sugar Cane Skewered Shrimp,Grilled sugar cane skewered shrimp,6ed8636d67: Sugar Crystals - Rock Candy,Rock candy (sugar crystals),50c1df46ac: Peppermint Pecan Candy Cane Blossoms - Cookies,Christmas candy cane pecan cookies,26c24a9915: Candy Cane Meringues,Meringues made from crushed candy canes
Any traditional hotpot ideas for the Chinese new year?,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers,3c09ed73d5: Xiao Long Bao (Little Buns),Dumplings filled with savoury pork broth and minced pork,0258bd3522: Sweet and Sour Pork,Classic Chinese Sweet and Sour Pork,a242e7dbae: Shabu Shabu Dinner,"Shabu shabu - Japanese hotpot dish with thinly sliced meat and vegetables, served with dipping sauces",5fda7131d0: Wasabi Nabe Hot Pot,Nabemono - traditional Japanese hotpot with a broth that has a dashi and chicken base
What should I make to treat my parents for the new year? They aren't familiar with non-American or European cuisine so I want to lean towards something safe.,0786a6d1e5: Lobster Tail Francaise,Lobster tails with angel hair pasta,06a53b0796: Mac and Cheese,Classic baked macaroni and cheese,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers,88bc5ec028: Steak Chipotle Burrito,Steak chipotle burrito with basmati rice and beans,133f6a4526: Tuna Tataki,Tuna tataki - lightly seared tuna steaks in ponzu sauce
What are some traditional Chinese new year dishes?,40427cc1bc: Pork Dumplings,Standard pork dumplings - boiled thin dough wrapped around seasoned minced pork filling,"80ad140679: Tonkotsu (esea , ""pork Bone""; ) Ramen",Japanese ramen noodles made with savoury pork bone broth,7d6d8c62e7: Stir-Fried Spicy Rice Cakes,Stir fried spicy korean rice cakes,72c618983e: Pot-Roast Meat Loaf,Pot roast meat loaf,0786a6d1e5: Lobster Tail Francaise,Lobster tails with angel hair pasta
I want a meal to eat before dawn in Ramadan,248ec29976: Shakshuka,"Shakshuka - Middle eastern dish of eggs poached in a sauce of tomatoes, olive oil, peppers, onion and garlic",04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, pork prosciutto on top of English muffins topped with a creamy Hollandaise sauce",7d59b6d82f: Cold Cereal,Any cereal with milk,"3f490b40d3: Savory French Toast with Bacon, Tomato & Cheese","Savory french toast with bacon, tomato and cheese",8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries
"I need to prepare a passionfruit punch bowl, although I don't think I'm able to find actual passionfruits in supermarkets near me.",3dc2282f6a: Fruit Punch-Non Alcoholic,"Punch made from orange juice, lemons, ginger ale and passionfruit syrup",9865b93ea8: Passionfruit Punch,Passionfruit punch made from real passionfruit,9ead3cc00f: Passionfruit Champagne Cocktails,Passionfruit cocktail using real passionfruit,891abb3b67: Passionfruit Pudding,Passionfruit pudding,0a7be862c0: Cranberry Punch,Cranberry punch
What's a good way to make jello shots with a bottle of Chandon?,66627b96b7: Champagne Jello Shots,Jello shots with Champagne and fruit juice,22670b2d11: Jello Shots,Jello shots with Vodka,0da098066c: Champagne Mousse Moet & Chandon,Champagne mousse,32affd5e0d: Peach Jello Shots,Peach Jello shots made with peach nectar and peach schnapps,6d93693007: Key Lime Pie Pudding Shot,Key lime pie pudding shots with Vodka
I told my high school friends that I would be bringing a meat dish to the potluck reunion.,a0d64772d7: Chicken Tenders,Classic chicken tenders - deep fried boneless chicken strips,1379726aaa: Salisbury Steak or Round Steak,Classic Salisbury Steak - grilled ground beef patties served with gravy,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,0035a53f58: Baked Kale Chips,Crispy baked kale chips,8000a7b666: Barbeque Ribs,Standard barbequed pork ribs with ketchup sauce
I think preparing finger food would be the most appropriate for my house party with my colleagues this weekend.,a09c299a23: Shrimp Canapes,"Shrimp canapés - shrimp with monterey jack cheese, mayonnaise on white bread, sprinkled with thyme leaves",7da1373006: Zucchini Pea and Rice Balls- Baby Finger Food,"Zucchini, pea and rice puree balls, meant for babies",56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers,8f83d9114b: Pink Sunset Cocktail,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices",128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons
My brother's birthday is coming up but he is picky and only likes the most traditional birthday cake.,51bb72fe5b: Funfetti Birthday Cake,Classic confetti butter cake with buttercream icing,2a53bc6082: Rainbow Cake,Classic rainbow layer cake with buttercream icing,6b477a56ff: Homemade Funfetti Cupcakes with Vanilla Buttercream Frosting,Confetti cupcakes with buttercream icing.,066ccdc736: Angel Food Cake,Standard angel food cake - egg white based sponge cake,0088f15391: Strawberry Shortcake,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream
"My daughter wants a cake for her birthday, preferrably one that has a lot of cream, however my oven is broken - what options do I have?","902fe21ebf: Smooth, Crispy, Fluffy Mille Crepes",Mille crepe cake - layer cake made of crepes stacked with of custard and cream,87de9082d1: Cake and Ice Cream Cake,Strawberry ice cream cake with an angel food cake base,0088f15391: Strawberry Shortcake,Classic strawberry shortcake - shortcake layered with strawberry slices and whipped cream,138992031e: Cream Puffs,Vanilla cream puffs,42e9be7f5a: Peaches & Cream Ice Cream,Peaches and cream ice cream
My toddler's birthday party is next week and I want to prepare a fried snack that all his friends will love.,011e2f2bd4: Mini Corndogs,Mini corndogs,9d3fd92dc5: Crispy Oven-Baked Wings,Crispy baked chicken wings,0d53e06c77: Shanghai Fried Noodles,Stir fried shanghai noodles,37e3caaf1d: Stuffed Jacket Potatoes,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions",0a91f2c61f: Fried Eggplant,Deep fried eggplants covered in batter
What are some interesting cake ideas for a baby boy gender reveal?,7cd0e87004: Gender Reveal Cupcakes,Chocolate cupcakes with blue vanilla custard filling hidden inside the cupcake,11ad5d0c40: Its A Boy! Punch,"Blue punch made from blue kool aid, sprite and vanilla ice cream",5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing,2a53bc6082: Rainbow Cake,Classic rainbow layer cake with buttercream icing,521815e44c: Blue Velvet Cake,Twist on red velvet cake to have a blue coloured appearance
"My friends coming over to watch a football game, but even though they just had lunch they get hungry really easily.",37e3caaf1d: Stuffed Jacket Potatoes,"Baked jacket potatoes stuffed with parmesan cheese, ham, yoghurt and onions",5884624f69: Popcorn,Classic salted popcorn,0a1ce6cce0: French Fries,Classic salted french fries,8994922304: Cheap and Easy Steak and Potatoes for Two,Simple grilled cubed beef steaks with potatoes,0d53e06c77: Shanghai Fried Noodles,Stir fried shanghai noodles
I want to bake something sweet for my grandma's birthday.,16ed782fd9: Chocolate Cake,Classic chocolate cake,0294e9e9ad: Chicken potpie,Classic chicken potpie - pie with chicken and diced vegetables in gravy,0bf4540f77: Chocolate Cake in a Mug,Microwave chocolate cake in a mug,4962b6675d: No Bake Brownies,No bake chocolate brownies,283491eae2: Shephard's Pie,Classic shephard's pie - casserole made from mashed potatoes and chicken stew
My best friend called and asked me if I could prepare something that isn't savoury for her bridal shower brunch.,8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries,"3f490b40d3: Savory French Toast with Bacon, Tomato & Cheese","Savoury french toast with bacon, tomato and cheese",0258bd3522: Sweet and Sour Pork,Classic Chinese Sweet and Sour Pork,7d72319230: Omelets,"Egg omelet with bell peppers, ham and cheddar",3794ab56ba: Hash Brown Bacon Casserole,Casserole made from hash brown and bacon
