Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
Delicious foie gras recipes,1399bb7faa: Foie Gras with Date Puree and Pomegranate,"Foie Gras on brioche bread paired with a broiled date puree, sprinkled with pomegranate seeds",1da8d8002f: Duck Confit,Crispy duck confit,585feea316: Scallops In Leek Sauce And Caviar,"Boiled scallops with leek sauce, sprinkled with caviar",038ebd90a6: Peking Duck,Peking Duck - Chinese style crispy roast duck with hoisin sauce,91c1a79b68: Roast Goose,Simple roast goose
Fancy dishes that use caviar?,585feea316: Scallops In Leek Sauce And Caviar,"Boiled scallops with leek sauce, sprinkled with caviar",00923d4458: Salmon & Ikura Salmon Roe Temari Sushi,Sushi topped with salmon roe and salmon sashimi,1399bb7faa: Foie Gras with Date Puree and Pomegranate,"Foie Gras on top of brioche paired with a broiled date puree, sprinkled with pomegranate seeds",1541d40191: Almond Crusted Sturgeon,Baked almond crusted sturgeon fish fillets,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge (infused butter) sauce
I want a main course that goes well with champagne,29e400e3bc: Oysters Rockefeller,Baked oysters topped with breadcrumbs and a rich sauce of butter and herbs,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spiy hotpot broth with Sichuan chili peppers,0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos",051c86347f: Almond Cake,Classic baked almond cake,095addb74c: Pavlova,Classic pavlova - meringue cake layered with cream
Fancy pasta recipes,14db1de478: Fettuccine With White Truffles,Fettuccine pasta with white truffles,"80fa99770f: Risotto, With White Truffles",Risotto with white truffles,34c795df68: Pasta Pomodoro,Angel hair pasta with tomato pomodoro sauce,1f0dbc881d: Black Truffle Omelets,Omelets with black truffle,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce
"Fancy, expensive meal to impress a guest",84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,0528f8682c: Swedish Meatballs,Swedish meatballs - beef and pork meatballs with savoury mushroom gravy
I want a challenging recipe that only uses the best ingredients,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,06c853e7db: Mashed Potatoes,Mashed potatoes with herbs and sour cream,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,0528f8682c: Swedish Meatballs,Swedish meatballs - beef and pork meatballs with savoury mushroom gravy
Fine dining at home with expensive seafood,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,0528f8682c: Swedish Meatballs,Swedish meatballs - beef and pork meatballs with savoury mushroom gravy
I want a hot drink with chocolate or cinnamon,06653f1315: Hot Chocolate,Standard hot chocolate drink,6617a13bff: Chocolate Ice Milk Sundaes,Chocolate ice milk topped with chocolate vanilla sauce,56ecf3f01c: Pecan Cinnamon Rolls,Baked cinnamon rolls with pecans,15d5cb830e: Chocolate Brownies,Classic baked chocolate brownies,3b4fbed7d5: Cinnamon Anise Iced Coffee,Iced coffee with cinnamon and anise
"It's freezing, I'm craving some warm soup",05a8d8f651: Onion Soup (Cream Onion Soup),Creamy onion soup,03d5cffe5a: Kielbasa Stew,"Kielbasa sausage stew with potato, carrots and shrimp",01f4f9324d: Gazpacho,"Gazpacho - cold soup made of raw, blended vegetables",9273b6c922: Apple Cider,Classic apple cider,0d9b6d72ac: Japanese Cold Noodles,Japanese cold noodles with tsuyu dipping sauce
Easy to eat snacks for a cozy movie night in,5884624f69: Popcorn,Classic salted popcorn,2157481229: Taco Truck Tacos,Steak tacos with salsa verde and salsa roja,52c91fe089: Flaky Butter Croissants,Buttery and flaky croissant pastry,32002fabc6: Delicious Nachos,"Nachos with guacamole, salsa verde, refried beans , sour cream and jalepenos",0ae80d2341: Minestrone Soup,Thick italian soup made with diced vegetables and ham
Winter vegetable dinner recipe ideas,96b7375280: Winter Vegetable Stew,"Vegetable stew made with pumpkin, leek, onion, squash, turnips and potatoes",2ab6c576e1: Tofu Burgers,Hamburger made with grilled tofu patty,95ef8f9184: Winter Melon Jam,Sweet winter melon jam,88c8a03b32: Pumpkin Oatmeal for Breakfast!,"Creamy, warm oatmeal with pumpkin and cinnamon",1d1c4293ae: Pineapple Fried Rice,Classic fried rice with pineapple chunks
Recipes with peppermint chocolate,18c081007c: Peppermint Chocolate Bonbons,Peppermint chocolate bonbon,0d456d269d: Peppermint Creams,Peppermint meringue creams,132e2e86b4: Chocolate Caramel Bars,Chocolate and caramel bars made with maple syrup,17a59fead4: M&M Cookies,Brown sugar chewy cookies topped with nuts and colourful M&M chocolates,71da4cd6a0: P B & J Muffins,Classic muffins with peanut butter and jelly
Refreshing drinks to help cool off during the summer,258820bc84: Lemon Soda,Fizzy lemon soda,0ce6f6d989: Paloma Popsicles,"Citrusy popsicle made from grapefruit, lime and tequila",09accc920a: Pumpkin Spice Latte,Warm latte with pumpkin and pumpkin spices,1ce8d38ec5: Lemonade Scones,Lemonade flavoured fluffy scones,1c6e4efdcd: Minty Earl Grey Tea,Minty earl grey tea
Homemade popsicle ideas for kids,42f3215618: Homemade Fruit Popsicles,"Popsicles made from yoghurt, apple juice and assorted fruit",01f614801d: Pistachio Gelato,Pistachio gelato,331b55d96e: Watermelon-Mojito Popsicles,"Popsicles made from watermelon juice, lime juice and rum",0e828940a5: Cranberry Jello,Jello with cranberry jelly and applesauce,0aa3eaed15: Pomegranate Juice,Real pomegranate juice
Detox juice recipes,63ad58272f: Cilantro Detox Juice,"Detox green juice made from cilantro,ginger,lemon,lime,cucumbers",33e50e8852: Vodka-Rose Punch,Punch made from rose syrup and vodka,374f4de56b: Earl Grey Iced Tea,Iced earl grey tea with lemon slices,77de7a7290: Summer Detox Salad,"Salad with berries, spinach, feta and grilled chicken",97dac48240: Oreo Milkshake,Classic oreo milkshake
Cocktails that make me feel like I'm on an island vacation,0fbe9ce183: Pina Colada,"Pina colada - cocktail made from coconut cream, pineapple juice and rum",226a2b9392: Bailey's Milkshake,Milkshake cocktail made from Bailey's irish cream liquor,37738fd9a8: Passion Fruit Juice,Real passion fruit juice,9774e1ebdb: Moist Coconut Cake With Coconut Frosting,Moist coconut cake with coconut frosting,110c5d0a0a: Vanilla Milkshake,Classic vanilla milkshake
Slushies made from real fruits,22e9269352: Orange Slushie,Slushie drink made from orange juice blended with ice,48c13956f7: Kool-Aid Slushies,Slushie drink made from kool aid drink mix blended with ice,42f3215618: Homemade Fruit Popsicles,"Popsicles made from yoghurt, apple juice and assorted fruit",258820bc84: Lemon Soda,Fizzy lemon soda,0fbe9ce183: Pina Colada,"Pina colada - cocktail made from coconut cream, pineapple juice and rum"
I want a nice warm drink or dessert with pumpkin spice,09accc920a: Pumpkin Spice Latte,Warm latte with pumpkin and pumpkin spices,60f18620c0: White Chocolate Pumpkin Spice Ice Cream,White chocolate and pumpkin spice ice cream,06653f1315: Hot Chocolate,Standard hot chocolate drink,0a11c3f14d: Squash Soup,Thick and creamy butternut squash soup with parmesan cheese,01e41e6b0e: Pumpkin Thai Stir Fry,"Pumpkin thai stir fry with peanuts, basil and fish sauce"
Fall inspired pastries and baked goods,0138cdb839: Pumpkin Pie,Baked pumpkin dessert pie filled with a sweet pumpkin spice based custard,50bc560bb8: Chocolate Log Cake,Christmas log cake - chocolate sponge cake rolled with cream,60f18620c0: White Chocolate Pumpkin Spice Ice Cream,White chocolate and pumpkin spice ice cream,01f614801d: Pistachio Gelato,Pistachio gelato,09accc920a: Pumpkin Spice Latte,Warm latte with pumpkin and pumpkin spices
Fermented vegetables for the winter,0fec5cb3b3: Kimchi,Kimchi - korean spicy fermented cabbage,858850a426: Pickles,Pickled dill cucumbers,405f1fa387: Wildberry Hibiscus Puerh Kombucha,Kombucha (fermented tea) made from wildberry hibiscus pu-er tea,3b923d9322: Homemade Kefir,Kefir - fermented milk drink,00f4df3e5d: Grilled Cabbage,Grilled cabbage
I want to bake cookies to share with my classmates,17a59fead4: M&M Cookies,Brown sugar chewy cookies topped with nuts and colourful M&M chocolates,15d5cb830e: Chocolate Brownies,Classic baked chocolate brownies,06a8862be8: Lemon Meringue,Lemon meringue,1019d28e16: Baked Chicken,Classic baked chicken,0bf4540f77: Chocolate Cake in a Mug,Microwave chocolate cake in a mug
I want a small savoury snack after school,4803070f9d: Stringy Chicken Nuggets,Savoury chicken nuggets with string cheese,56ecf3f01c: Pecan Cinnamon Rolls,Baked cinnamon rolls with pecans,132e2e86b4: Chocolate Caramel Bars,Chocolate and caramel bare made with maple syrup,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,16edfc5b7b: Chicken Noodle Soup With Homemade Noodles,Chicken noodle soup with homemade noodles
I want something easy to pack for lunch,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,06c853e7db: Mashed Potatoes,Mashed potatoes with herbs and sour cream,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,3dd3869ec6: Poutine,Classic poutine - french fries in gravy with cheese curds,16edfc5b7b: Chicken Noodle Soup With Homemade Noodles,Chicken noodle soup with homemade noodles
Sandwiches to bring to school,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,77ad85fcdc: Italian Bread Loaf,Italian bread loaf,2157481229: Taco Truck Tacos,Steak tacos with salsa roja and salsa verde,11ff5bff57: Hotdog chilli,Hotdog topped with chilli and onion,5994e1b659: Pork Belly Bao,Pork belly sandwiched between Chinese steamed bread bun
I want breakfast that is quick to prepare,7d59b6d82f: Cold Cereal,Any cereal with milk,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce",8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos",0a1ce6cce0: French Fries,Classic salted french fries
I want breakfast that is simple for teenagers to prepare,7d59b6d82f: Cold Cereal,Any cereal with milk,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce",8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos",0a1ce6cce0: French Fries,Classic salted french fries
Breakfast that I can just warm up the next morning,34f3bc7c61: Bacon Breakfast wrap,"Breakfast wrap with scrambled eggs, smoked bacon and sharp cheddar",0887f2998a: French Meat Pie,"French meat pie - pie filled with ground meat, onions and savoury seasonings",32b59cdc22: Beef Lasagne,Classic beef lasagne - layered pasta sheets with beef bolognese sauce and ricotta cheese,8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,0a1ce6cce0: French Fries,Classic salted french fries
Japanese bento box lunch ideas,"5570b46221: Bento Box Stir-Fried Tofu, Noodles and Vegetables","Bento Box Stir-Fried Tofu, Noodles and Vegetables",128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,32b59cdc22: Beef Lasagne,Classic beef lasagne - layered pasta sheets with beef bolognese sauce and ricotta cheese,8e45cb07c2: Shoyu Ramen,Japanese ramen noodles with a soy sauce flavoured broth,133f6a4526: Tuna Tataki,Lightly seared tuna steaks in ponzu sauce
Meals I can keep in the freezer for a week,88bc5ec028: Steak Chipotle Burrito,Steak chipotle burrito with basmati rice and beans,4803070f9d: Stringy Chicken Nuggets,Savoury chicken nuggets with string cheese,128334eec1: Caesar Salad,Classic salad with creamy caesar dressing and croutons,01f614801d: Pistachio Gelato,Pistachio gelato,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
I want nutritious food to be in good shape for my exam,05fb116338: Chicken Soup,Traditional chicken soup,198135d858: Energy Bars,"Energy bars made of oats, chocolate chips, vanilla, honey and cinnamon",768e42a7d1: Kombucha or Tea Kvass,Kombucha - fermented and sweetened black tea drink,8e45cb07c2: Shoyu Ramen,Japanese ramen noodles with a soy sauce flavoured broth,2f2c2578e2: Blueberry Chamomile Boost Mocktail,"Mocktail made of energy drink,camomile tea,syrup and lemon juice"
Brunch easy to make in my dormitory kitchen,8abf5e0868: Delicious Berry Breakfast Pancakes,Pancakes with berries,08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce,04d424289c: Eggs Benedict,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce",8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage"
Simple meals I can make using just a rice cooker,1cd635a823: Porridge,Standard plain porridge,08d17270b0: Sukiyaki Rice Bowl,"Rice bowl with Japanese slow cooked beef in soy sauce, sugar and Japanese rice wine",113ce8f9b1: Rice Cooker Chicken Rice,Rice cooker Hainanese chicken rice,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage",08d62f3586: Spaghettini Bolognese,Spaghetti pasta with bolognese sauce
Weekend meal prep ideas but my roommate only eats western food,0b40853fcb: Beef Stew - Cattleman's Stew,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices",035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,40427cc1bc: Pork Dumplings,Standard pork dumplings - boiled thin dough wrapped around seasoned mince pork filling,8f78b28e1b: Instant Potato Soup,Instant potato soup made from instant mashed potatoes and herbs,0a1ce6cce0: French Fries,Classic salted french fries
Casserole recipes with minimal ingredients for someone learning how to cook,1443c69124: Potato Casserole,Baked potato casserole made from red potatoes and chicken broth,0cff3baa6d: Potato Casserole,"Baked potato casserole made from hash browns, mushroom soup, celery soup and sour cream",0b40853fcb: Beef Stew - Cattleman's Stew,"Soup loaded with ground beef, sausage, beans, corn, vegetables, and a tomato-based broth flavored with spices",a2f647d688: This & That Casserole,"Baked casserole made from macaroni, turkey, sausage, bacon, potato and low-fat cheese",03d5cffe5a: Kielbasa Stew,"Kielbasa sausage stew with potato, carrots and shrimp"
Lunch I can warm up in the microwave at my office,035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,34f3bc7c61: Bacon Breakfast wrap,"Breakfast wrap with scrambled eggs, smoked bacon and sharp cheddar",7ba9c2b8d5: Taiwanese-Style Fried Chicken,Taiwanese deep fried crispy chicken cutlets,0a6f99d2b8: Classic Egg Sandwich,Classic egg sandwich - mashed eggs with mayonnaise sandwiched between white bread,04f1bc79a5: Smoked Salmon Risotto,"Risotto - creamy, cheesy rice dish topped with smoked salman"
Meals that do not have a strong smell to eat at my office,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,43e35398bc: Black Truffle Pasta,"Capellini pasta cooked in champagne vinegar, shallots and black truffle oil",4803070f9d: Stringy Chicken Nuggets,Savoury chicken nuggets with string cheese,32002fabc6: Delicious Nachos,"Nachos with guacamole, salsa verde, refried beans , sour cream and jalepenos"
Sandwiches that are not messy to eat,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,991fc36754: Meatball Sub,Meatball submarine sandwich with parmesan and ricotta cheese and tomato sauce,2157481229: Taco Truck Tacos,Steak tacos with salsa roja and salsa verde,88bc5ec028: Steak Chipotle Burrito,"Steak chipotle burrito - tortilla wrap filled with seasoned steaks, basmati rice, sour cream and beans with chipotle sauce",31eb50d98c: Hummus and Veggie Wrap,"Tortilla wrap with hummus, carrots, onions, lettuce, cucumbers, alfafa sprouts and peppers"
Valentine's dinner ideas,05393bf4a0: Parisienne Steaks,"Juicy steak with cherry tomatoes, carrots, potatoes and broccoli",0981de04fa: Chocolate Fondue,Chocolate fondue - melted Chocolate dip,84be79dc5d: Seafood Chowder Recipe,Creamy seafood chowder with onions and mushrooms,06a53b0796: Mac and Cheese,Classic baked macaroni and cheese,88bc5ec028: Steak Chipotle Burrito,"Steak chipotle burrito - tortilla wrap filled with seasoned steaks, basmati rice, sour cream and beans with chipotle sauce"
Homemade easter chocolate creme eggs,4a7333d3be: Cadbury's. Creme Egg (Top Secret Recipes) Recipe,Milk chocolate eggs with cream like filling,4fcc5450bb: Chocolate-Caramel Easter Eggs,Milk chocolate eggs filled with caramel,585ca2f8cc: Milk Chocolate Bunnies,Chocolate bunnies made from milk chocolate,009bbe9493: Chocolate Creme Brulee,Chocolate creme brulee,4e2d976c6c: White Chocolate Cheesecake,Baked white chocolate cheesecake
Chocolate fondue at home,0981de04fa: Chocolate Fondue,Chocolate fondue - melted Chocolate dip,0223fd0361: Cheese Fondue,Cheese fondue - melted gruyere and swiss cheese dip,4c12519b2b: Chocolate Mascarpone Strawberries,Strawberries dipped in chocolate and mascarpone cheese,048fb1a2b0: Candy Apple,Candy apple - caramel covered apple,0065c9574d: Caramel Fruit Dip,Caramel dip to eat with fruits
Cute pastel macarons for Easter,63795f7216: Pretty in Pink Macarons,Pink macarons made from frozen strawberries,1b35ab8456: Rose Meringues,Baked meringues flavoured with rose water,72ece74720: Pink Lemonade Cookies,Baked cookies made from pink lemonade mix,95806a6355: Caneles,Canelé - small french pastry flavoured with rum and vanilla,5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing
Sunday roast ideas,9a38eae6b1: Sunday Pork Roast,"Roasted pork loin with carrots, onion and celery",1ac7f2a69b: Fish and Chips,Deep fried battered fish served with french fries,7dece0c95d: Steak n Ale Pie,Steak and ale pie - pie filled with beef and mushroom stew made with ale,7894765933: Breaded Pork Chops (Dehydrated Pork Chops) Recipe,Breaded deep fried pork chops,979b1fa8b8: Pork and Apple Bake,Baked pork with apples
Dye-free green desserts for St Patrick's day?,0467ff1e38: Kiwi Tart,Sweet kiwi tart,515c388d5a: Pistachio Macarons,Pistachio macarons,0274a85935: Basil Pesto,Classic pesto sauce,271d275af0: Avocado Toast,Classic avocado toast,5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing
Decorative treats on theme for my Halloween party,2a63214ef9: Spooky Eyeballs,"Hard boiled eggs with olives and cream cheese, decorated to appear like eyeballs",01e41e6b0e: Pumpkin Thai Stir Fry,"Pumpkin thai stir fry with peanuts, basil and fish sauce",2ec7dacd1b: Gingerbread House,Classic gingerbread house,5f2135cbd5: Pastel Pink Cupcakes,Pink cupcakes with pink icing,8f83d9114b: Pink Sunset Cocktail,"Pink cocktail made from coconut rum, watermelon rum, pineapple juice, maraschino cherry juice, maraschino cherries and pineapple slices"
Recipes to make using leftover chocolate candy bars from Halloween,0bf6f6c3a2: Candy Bar Fudge,Fudge bars made from Snickers chocolate candy bar,17a59fead4: M&M Cookies,Brown sugar chewy cookies topped with nuts and colourful M&M chocolates,732f963857: Marshmallow Fun Pops,Marshmallows on a stick decorated with assorted colourful candy,106f484afa: Rice Krispies Treats,Classic rice krispie treats - marshmallow and rice krispies cereal bar,16ed782fd9: Chocolate Cake,Classic chocolate cake
I want to prepare a turkey for Thanksgiving,2e5385b157: Traditional Thanksgiving Turkey Stuffing / Dressing,Classic stuffed turkey,0ab8f409c3: Turkey Club Sandwich,"Club sandwich made from turkey breast, smoked ham, bacon, tomatoes and lettuce",025fba1ead: Baked Chicken Drumsticks,Baked chicken drumsticks in tomato sauce,0e45c2345a: Peking Duck,Chinese style crispy roast duck with hoisin sauce,64c04e4fb0: Sonny & Joe's Hummus Roasted Turkey,Roasted turkey breast with hummus and herbs
Thanksgiving dinner ideas using cranberry sauce alternatives,0a64575cbe: Turkey Roast With Plum Sauce,Roast turkey with plum sauce,0f973a357b: Roast Turkey with Savory Cranberry Sauce From the Titanic,Roast turkey with sweet cranberry sauce,025fba1ead: Baked Chicken Drumsticks,Baked chicken drumsticks in tomato sauce,0e45c2345a: Peking Duck,Chinese style crispy roast duck with hoisin sauce,10ce078486: Roast Beef,Classic seasoned roast beef with red pepper flakes
Something with gingerbread - like cookies or tarts!,0a6eb02879: Gingerbread People,Christmas gingerbread man with icing,10f9781959: Gingerbread Latte,Classic gingerbread latte,01c0baf47f: Chocolate Chip Cookies,Classic chocolate chip cookies,0467ff1e38: Kiwi Tart,Sweet kiwi tart,0138cdb839: Pumpkin Pie,Baked pumpkin dessert pie filled with a sweet pumpkin spice based custard
Easiest gingerbread house to make at home,2ec7dacd1b: Gingerbread House,Classic gingerbread house,10f9781959: Gingerbread Latte,Classic gingerbread latte,005f5336e6: Gingerbread Waffles,Gingerbread flavoured waffles,01c0baf47f: Chocolate Chip Cookies,Classic chocolate chip cookies,01ae8114bb: Gingersnaps,Gingersnaps - thin and brittle ginger cookies
Christmas dinner ideas,72c618983e: Pot-Roast Meat Loaf,Pot roast meat loaf,01fb8bfe42: Christmas Cookies,Classic Christmas cookies - simple sugar cookies with colourful icing,328f699550: Candy Canes,Classic Christmas peppermint candy canes,14b919977a: Peppermint Hot Chocolate,Peppermint hot chocolate drink,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers
I want to decorate Christmas cookies with my cousins,0a6eb02879: Gingerbread People,Christmas gingerbread man with icing,005f5336e6: Gingerbread Waffles,Gingerbread flavoured waffles,72ece74720: Pink Lemonade Cookies,Baked cookies made from pink lemonade mix,328f699550: Candy Canes,Classic Christmas peppermint candy canes,01ae8114bb: Gingersnaps,Gingersnaps - thin and brittle ginger cookies
How to make peppermint candy canes for Christmas,328f699550: Candy Canes,Classic Christmas peppermint candy canes,111cadc85e: Peppermint Bark Candy,Peppermint bark candy,0a872c0cbd: Peppermint Meringues,Peppermint meringues,50c1df46ac: Peppermint Pecan Candy Cane Blossoms - Cookies,Peppermint candy cane pecan cookies,26c24a9915: Candy Cane Meringues,Meringues made from crushed candy canes
Chinese new year hotpot ideas,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Chinese spicy hotpot broth with Sichuan chili peppers,3c09ed73d5: Xiao Long Bao (Little Buns),Dumplings filled with savoury pork broth and minced pork,0258bd3522: Sweet and Sour Pork,Classic Chinese Sweet and Sour Pork,a242e7dbae: Shabu Shabu Dinner,"Shabu shabu - Japanese hotpot dish with thinly sliced meat and vegetables, served with dipping sauces",349d7895bd: Scottish Broth,"Traditional scottish both made from barley, root vegetables and mutton"
What should I make to treat my parents for the new year?,0786a6d1e5: Lobster Tail Francaise,Lobster tails with angel hair pasta,06a53b0796: Mac and Cheese,Classic baked macaroni and cheese,"9c01d352bc: Louisiana ""Hot"" Dogs",Hot dogs with hot pepper sauce and green chillies,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,01e41e6b0e: Pumpkin Thai Stir Fry,"Pumpkin thai stir fry with peanuts, basil and fish sauce"
