Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want spicy chicken wings,111cc465a9: Buffalo Chicken Wings,"Chicken wings made with hot chili sauce, butter, and Worcestershire sauce",7d4f765272: Sweet 'n' Sticky Chicken Wings,"Chicken wings made with mustard, honey, lemon, garlic cloves, salt and pepper",0cfe8b3336: Butter Chicken (Chicken Makhani),Chicken breasts with a spiced tomato and butter sauce,2e6ebd2b0c: chicken curry,Chicken breasts cooked in a saucy blend of spices,2035727a79: Chicken Pot Pie,Chicken breast and vegetables in a cream sauce and pie crust
I like eating pulled meats but not beef or chicken,0120f8d20c: Pulled Pork,Shredded barbecued pork shoulder,12609ac45a: Pork Chops,"Pork chops made with orange juice, garlic, and thyme",5b879fbf2c: Pulled beef,Shredded barbecued beef with Worcestershire sauce,0174ab1696: Pulled Chicken Sandwiches,Sandwiches made with shredded barbecued chicken thighs,483505eb71: Chicken As You Like It,"Chicken, mushroom, and tomato baked in a sauce mixture"
Ways to cook lamb with fragrant seasoning,01106228e0: Rosemary Lamb,Racks of lamb seasoned with fried rosemary,1c2321be1c: Lamb Steak,"Lamb shoulder cooked with onion, soy sauce, and oyster sauce",18b1fe9757: Rosemary Chicken,Chicken breasts in a rosemary seasoning,6312a989de: Easy Lamb Cake,Vanilla cake decorated with Cool Whip and marshmallows to look like a lamb,77e6ed9fc0: Lamb's Grandmother's Bread,"Lamb's Grandmother's Bread - sweet bread containing dried apricots, dates, and banana"
How do I make garlic butter steak?,8d7ad3988d: Garlic-Buttered Sliced Steak with Onions,Garlic butter strip steaks cooked with onions,03417c2c0c: Swiss Steak,Salt and pepper seasoned steak with onions,40725154cb: Tangy Garlic Steak,Garlic sirloin steak with Italian salad dressing and Worcestershire sauce,00457274ca: Tofu Steak,"Tofu steak - tofu pieces marinated with leeks, sesame oil, sugar, soy sauce, sake, mirin",1837b54b67: Garlic Butter Shrimp,"Shrimp seasoned with garlic, butter, lemon soda, parsley, salt and pepper"
I want something like KFC chicken,4d83242c07: KFC Wings,Coated chicken wings that are KFC style,33fe0a7d46: KFC Coleslaw,"KFC style cabbage, carrot, and onion coleslaw",39ee18b6d8: KFC Corn,KFC style corn on the cob,8072511bba: Spicy Chinese Chicken Wings,Spicy Chinese-style chicken wings with szechuan peppercorns,000875a149: Vietnamese chicken wings,Vietnamese-style chicken wings with jalapeno and fish sauce
I want something with meat but I don't like vegetables,01e71eeecf: Meatballs,Meatballs made with ground beef and ground pork,7fb61556f5: No-Meat Meat Pie,"No-Meat Meat Pie - onions, mushrooms, and cereals in a pie crust",026f93fbea: Salmon with Vegetables,Salmon cooked with edamame and carrots,24e09db1b5: Sausage Meat Pie Recipe,"Pie filled with bulk sausage, potatoes, onions, and carrots","4cd3b498dd: Vegetarian Fake ""Meat"" Miso","Carrots, shiitake mushrooms, and leeks with miso seasoning"
Can I have a recipe for barbecue short ribs?,88a83339ed: Barbecued Short Ribs Of Beef Recipe,Beef short ribs cooked with barbecue sauce,0116e32447: Barbecued Salmon,Barbecued salmon steaks with dry sherry,a35f3f5e77: Barbecued Country Ribs,Barbecued pork loin with Worcestershire sauce,a45578180e: Greek Ribs,Greek-style pork rib rack,3903149725: Ginger Short Ribs,"Ginger-flavoured beef short ribs, onions, and pineapples"
What is an easy way to cook sausages?,6ffdb18909: Simple Sausage Rolls,Breakfast sausages and cream cheese wrapped in Crescent rolls,"468dfce62b: Mixed Sausages Braised in Sauerkraut, Hard Cider, Apples and Onions","Bratwursts braised in sauerkraut, hard cider, apples and onions along with bacon, green cabbage, and pumpernickel bread",0744bb73a2: Meat Loaf,"Meat loaf made with pork, onion, carrot, egg, meal, and breadcrumbs",3121e8ef10: Meat Buns,Meat buns made with ground beef and containing cream of mushroom soup,0e2074f4ea: Easy Meatballs,"Meatballs containing ground beef, eggs, breadcrumbs, and onions"
I would like meat lasagna but healthy,0b82f37488: Healthier Meat Lasagna,"Beef lasagna with whole wheat noodles, low-fat cottage cheese, and part-skim mozzarella cheese",34572cc1ee: Can't Believe It's Not Meat Lasagna,"Vegetarian lasagna with mushrooms, mixed vegetables, textured vegetable protein, and ground beef replacement",7042fffd85: Forgot the Meat Lasagna,"Forgot the Meat Lasagna with onions, mushroom and spinach",047ea4e60b: 8 Cheese Meat Lasagna,"Cheesy lasagna with Italian sausage, mushrooms, and 8 types of cheese",57139f1a42: Healthy Meat Loaf,"Meat loaf containing vegetables such as potatoes, onions, corn, carrots, and cabbage"
I want to make a sauce that goes with my ham,16c4e3d135: Ham Glaze,Brown sugar and mustard glaze for ham,045b06abae: Ham Biscuits,"Biscuits with ham, mustard, and horseradish",1857faa45b: Potatoes With Ham,Mashed potatoes with ham,a49fcd626f: Spaghetti Sauce - Tomato Sauce,Tomato spaghetti sauce containing sausages and vegetables,0cf5b269f8: Chocolate-Peanut Sundae Sauce,Chocolate and peanut-flavoured sweet sauce for ice cream sundaes
Can I have some quick meatball recipes?,a6eed6bf5d: Quick and Easy Meatballs,"Beef meatballs cooked in canned soup, ready in 25 minutes",14f685a9d2: (Not) Meatballs,Meatballs made with a ground meat substitute,03b2a45d3f: Basic Meat Loaf,"Meat loaf with beef, onions, peppers, tomatoes and quick-cooking oats",2483c6003f: Slow Cooker Teriyaki Meatballs,Meatballs cooked with pineapple and teriyaki sauce in a slow-cooker,5b93ca704b: Quick and Easy Cheese Ball,Easy cheese ball recipe requiring no cooking
I have leftover ground pork and I want to make Asian food,0cf4cdf6ea: Steamed Chinese Pork Meatloaf,Chinese-style steamed pork meatloaf,1a918576a3: Ground Beef Nachos Platter,"Beef nachos with chilies,refried beans, cheese, salsa, sour cream, onion, guacamole, olives",0115f36655: Asian Bolognese,"Asian bolognese made of ground chicken, tofu, and tomatoes with jasmine rice",20d0e9f204: Italian sausage,Italian sausage made with ground pork and various herbs and spices,5c925b1539: Balkan Burgers (Pljeskavica),"Balkan burger containing three types of ground meat including ground beef, ground veal, and ground pork"
What beef recipe can I make if I like spicy food?,01a1c47a85: Spicy Beef Chili,"Beef chili containing jalapeno pepper, chili powder, cayenne pepper, and ground chipotle chile pepper",0785947493: Mango Beef,Beef steaks flavoured with fresh mango,0eb14775a3: Sweet Teriyaki Beef Skewers,Beef skewers made with pineapple juice and brown sugar,01477e40ff: Spicy Shrimp,Shrimp seasoned with Tabasco sauce and chili powder,09c7a6a67c: Spicy Scallops,Scallops cooked with sambal oelek chili paste
Bacon breakfast recipe for beginners,972a21c205: Easy Bacon Breakfast Cinnamon Rolls,Bacon cinnamon breakfast rolls using pre-made biscuits,1fd977540e: Bacon Noodle Dinner,"Egg noodle dish with bacon, green peppers, tomatoes, and cheese",0882ac6dc0: Bacon Dip,Cheesy bacon dip for snacking,08b52b94f4: Breakfast Cookie,Sweet cookie made with oats and raisins,0c52081cd3: Breakfast Tacos,"Sausage, egg, and cheese breakfast tacos"
Can I have any recipe containing ground pork or beef?,235b956f22: Janet's Thanksgiving Meat Stuffing,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes",000018c8a5: Worlds Best Mac and Cheese,"Penne with cheddar, gruyere, and cheese sauce",019e3c7219: Fish tacos,"Fish taco with Pace Picante Sauce, and thousand island dressing",5f99f60f7b: Chicken Walnut Chicken,Chicken breast cooked with walnuts and peas,00cd292613: Seafood Quiche,Quiche containing prawns and other seafood
"I miss my mom's noodle soup, is there a recipe for that?",a2bbc573ae: Mom's Chicken Noodle Soup,"Wide egg noodles, chicken legs, onions, carrots, and celery in chicken broth",0b7fca11bc: Fried Noodles,Asian noodles fried with vegetables in canola and dark sesame oil,1a8a75b3a1: Garlic Soup Soupe a L'ail,"Creamy garlic soup with leeks, potatoes, and carrots",2d2260e268: Miss Rhoda's Hearty Potato Soup,"Creamy cheesy potato soup with potatos, bacon, chives, and onions",0b79bd78f1: Zucchini 'Noodles',Noodles made with zucchini and topped with parmesan cheese
What can I do with a leftover loaf of bread?,641b2a86c5: Homemade Fresh Bread Crumbs,Breadcrumbs that can be made with leftover bread,0000973574: Zucchini Nut Bread,Baked zucchini and walnut bread,43fa9411d5: Buttermilk Bread for the bread machine,Easy buttermilk bread recipe for bread machines,0eed631d22: Banana Bread,Baked banana bread using mashed bananas,0002ed1338: Sweet Biscuit Wreath,Cinnamon and pumpkin spice biscuit wreath
What's a filling rice dish I can make?,598c6d6fbe: Chicken & Rice for Two,Chicken legs and rice recipe enough for two people,a0751f8e57: Spicy Rice and Peas Snack,"Spicy snack with puffed rice cereal, wasabi peas, pumpkin seeds, and roasted soybeans",03e922b7ed: Chicken and Noodles,Chicken breasts cooked with kluski noodles,53f9b660c1: Dessert,"Sweet dessert containing marshmallows, fruit cocktail, and graham wafers",06b12e8c1f: Corn Casserole,"Casserole with corn kernels, bacon, and onions"
Can I have noodles but not Italian?,450940e6f6: Szechuan Noodles,Szechuan-style spicy lo mein noodles with bell peppers,a5f16ebf9c: Italian Noodle Casserole,"Italian-style wide egg noodles with beef, beans, tomatoes, and cheese",7326ff1d6b: Spaghetti,"Spaghetti recipe with bell peppers, meat, and tomato sauce",119c24b009: Pork and Rice - Pork Fried Rice,Fried rice containing roast pork and egg,01694445ac: Chicken Dumplings,"Dumplings made with eggs, ground chicken, and spring onions"
I want to make stir-fried noodles,4c73c1b483: Stir-Fried Noodles,"Noodles stir-fried with cabbage, sliced mushrooms, carrots, green beans, ham",02a27f5c0a: Cilantro Noodle Soup,"Egg noodles in chicken soup with onions, cilantro, and ground turkey",1c00f8f574: Stir-Fried Greens,"Leafy greens stir-fried with garlic, salt, and red pepper flakes",12dff856cb: Zucchini Noodle Lasagna,Lasagna made with zucchini noodles and hamburger,005e1e3481: Stir-fried Gnocchi,Potato gnocchi stir-fried with cabbage and onions
How do I make garlic bread that's cheesy?,04b2c46e16: California Garlic Bread,"Garlic bread with cheddar, green onions, and mayonnaise",03be8c2e6b: Garlic Mushrooms,Mushrooms cooked with garlic and scallions,11c504b325: Tear-Away Cheesy Bread,Sourdough bread with cheddar cheese,23b8990211: Garlic Herb Bread,"Bread made with garlic, butter, and parsley",9102884ff1: Cheesy French Bread,"French bread with butter, onion, poppy seeds, dry mustard, swiss cheese"
What are some soup recipes containing canned beans?,72ba593c67: Taco Soup,Taco soup made with canned pinto beans and canned kidney beans,05a8d8f651: Onion Soup (Cream Onion Soup),Creamy onion soup made with potatoes,24cdba3084: Spicy Green Beans,French haricot verts cooked with red pepper flakes,82f40d6155: Legume Salad,"Salad with a variety of canned beans, lentils, chickpeas, onions, and bacon",0262d0535c: Avgolemono Soup (Chicken Soup),"Soup made with whole chicken, rice, onion, avgolemono sauce, salt, and pepper"
Teach me how to make buttery pastries,094b3a58c1: Swedish Pastry,Swedish-style butter pastries,7d40b438dc: Buttery Pound Cake,"Buttery pound cake made with butter, sugar, eggs, and flour",33eab99564: Sweet Cinnamon Bread,Cinnamon bread made with buttermilk,65893a78b2: Pastry Cream,"Pastry cream made with egg yolks, milk, and sugar",17a59fead4: M&M Cookies,Cookies containing M&Ms and nuts
"I'm really craving seafood spaghetti, can I have a recipe for that?",12edb03fe6: Spaghetti with Mussels: Spaghetti con Mitili,"Spaghetti noodles with mussels, anchovy fillets, and capers",250d815cb2: Butternut Squash Spaghetti Sauce,Tomato and butternut squash sauce for spaghetti,053d737f2e: Thai Noodles With Seafood,"Rice noodles with prawns, mussels, scallops, squid, and fish fillets",25692e4d25: Seafood Linguini Recipe,Seafood linguini recipe containing shrimp,2de0942429: Spaghetti and Meatballs,Spaghetti noodles with beef meatballs
Give me some healthy bread recipes,07cd7f5e89: Healthy Zucchini Bread,"Zucchini bread with nonfat yogurt, sugar substitute, and whole wheat flour",01c4c6d8e0: Healthy Pancakes,"Pancakes made with ground flax seeds, skim milk, and whole wheat flour",00ac058a7d: Bread and Butter Pudding,White bread and butter pudding with whole milk and whipping cream,780a5430df: Sugar Cookie Bread,Bread with pink coloured sugar glaze that tastes like sweet sugar cookies,"05e2f0736a: Healthy ""cookies""","Cookies made with cream cheese, milk, lemon juice, apples, dates, walnuts, quick oats"
What's a pasta recipe that doesn't contain meat?,17b2d0f5dd: Easy Vegetarian Pasta,"Whole wheat spaghetti with a variety of vegetables: tomatoes, red onion, yellow bell pepper, red bell pepper, zucchini, fresh mushrooms",86d3a285d6: Eggplant & Ground Meat Bolognese,Eggplant bolognese pasta containing ground meat,0469cabe20: Pesto Chicken and Pasta,"Farfalle pasta with chicken, red peppers, and olives in pesto sauce",3e57ca30f6: Seafood Pasta Salad,Pasta noodle salad with tuna and a variety of vegetables,18ce92d6c7: Vegetarian Chili,"Chili recipe containing onion, zucchini, and a variety of beans"
How to make fried rice?,7a667996c6: Fried Rice,"Fried rice containing eggs, onion, frozen peas, and pork chop",05e82b521d: Rice Cooker Mexican Rice,Mexican-style rice cooked in a rice cooker,0a973a118b: Rice Pudding in a Rice Cooker,Sweet rice pudding cooked in a rice cooker,0106e72607: Fried Fish,Fried fish fillet with Tabasco sauce,88d12770e6: Pan Fried Stir-Fried Salmon,Salmon fillets with carrots and spring onions
What are easy ways to cook potatoes?,890a7d286d: Easy Potato Bake,"Simple potato bake with cheese, ham, sour cream, and onion",469e1c5dfa: Braised Bockwurst and Warm Vegetable-Hard Cider 'Kraut with German Style Potatoes,German-style potatoes with braised bockwurst sausages on a hard-cider cabbage bed,0ef34b327f: Easy Guacamole,"Easy guacamole with avocados, tomatoes, and onions","60e8eb3468: Easy, Elegant Sweet Potatoes for the Holidays","Sweet potatoes with butter, sugar, pecans, and Bourbon",00f56c9c37: Spiced Yams,"Spiced yams made with apple cider, rum, and dark molasses"
What are healthy recipes containing corn?,146a7550f1: Healthy Corn Chowder,Corn chowder made with skim milk and low-sodium vegetable broth,17a9b0d82c: Fried Corn,Corn on the cob fried with butter and bacon drippings,63fb7d501f: Healthy Black Bean Vegetable Soup,"Healthy black bean soup containing carrots, onions, bell peppers, and spinach",23f159ddf5: Healthy Squash and Kale Casserole,"Squash, kale, onion, and zucchini casserole with brown rice, low-sodium broth,",006099bbd8: Vegetable Gumbo,"Gumbo containing onion, bell pepper, celery, kale, and peas with brown rice"
I would like lunch recipes with beans but not spicy,6fa54bdfc9: Sweet Bean Salad,Sweet salad made with corn and three types of beans,0789ef18ea: Zero's Jelly Belly Party Mix,Mix of a variety of jelly beans,1afee94ce7: Spicy Three Bean Salad,Three bean salad with spicy peppers and Italian dressing,8a5157452f: Chili,Beef chili containing spicy chili beans and chili powder,0001d81db6: Guacamole,"Guacamole made with avocados, fresh tomatoes, and cream cheese"
I want to make a dessert with my brown rice,8d803443b6: Blueberry Crisp,"Blueberry crisp containing blueberries, brown rice, rice bran, and walnuts",549a08a991: Brazilian White Rice,Long-grain white rice dish with onions,76a84eef4d: Coconut Jasmine Rice,Jasmine rice cooked with coconut milk,123e9f088e: Brown Rice and Mushrooms,"Brown rice and mushrooms cooked with vegetable stock, olive oil, and rice vinegar",08fdc46cc5: rice krispie treats,"Sweet treat made with butter, mini marshmallows, and Rice Krispie cereal"
How do I make sweet potato fries?,238c577d4f: Sweet Potato Fries,Simple sweet potato fries seasoned with salt and black pepper,7e6767b6c2: Twice-Fried French Fries,Russet potato fries made with peanut oil and salt,3cdd6239f7: Grandpa's Fried Potatoes,Fried potatoes with bacon and onion,011adeeaac: Sweet Potato Bread,Bread recipe from scratch made with sweet potatoes,3460d46752: Sweet Potato Casserole,Sweet potato casserole with marshmallows and pecans
Ways to cook asparagus without an oven,0165d4843a: Shanghai Asparagus,Quick Shanghai-style skillet-cooked asparagus,0b3fea9676: Asparagus Bake,Creamy asparagus bake with cheddar cheese,09fbcdaf19: Asparagus Casserole,Baked asparagus casserole dish with Worcestershire sauce,0b42118565: Stir Fry Vegetables,"Stir-fried cauliflower, beans, and carrots",05fff8f56e: Pickled Vegetables,"Pickled carrots, cauliflower, and cucumbers"
What's a broccoli recipe that kids will like?,772e8338e9: Broccoli That Every Kids Love,Creamy broccoli dish with mayonnaise and cheddar cheese for kids,066bbbef87: Vegetable balls special for kids! (Hide the vegetables),"Carrots, tomatoes, pepper, onions, and spinach vegetable balls for kids",1d5f95763f: Smothered Broccoli In Red Wine Recipe,Broccoli and onions cooked with red wine,03017f9de6: Cauliflower Fritters,"Simple cauliflower fritters with flour, egg, salt, and pepper",0371e33d63: Brussels Sprouts,Brussel sprouts made with a vinaigrette
Can I have a brussel sprouts recipe with common ingredients?,2ecb1ba42f: Brussels Sprouts,"Brussel sprouts made with olive oil, garlic, and parmesan cheese",03187f7e14: Easy Roasted Broccoli,"Easy broccoli recipe made with olive oil, salt and pepper",0c3431695e: Roasted Cabbage,Roasted green cabbage with red pepper flakes,0028ee4043: Brussels Sprout Slaw,"Brussel sprout slaw made with a variety of sauces and seasonings, pecans, and pomegranate seeds",5e9acf4a7f: Garlicky Bok Choy,Bok-choy cooked with garlic cloves
I want a carrot recipe that's creamy,035dc3147f: Carrot Soup,"Carrot soup that contains onions, curry seasoning, cream, and butter","81cc47a64d: Glazed Carrots, or Everybodyluvsem Carrots","Carrots glazed with butter, sugar, water, and salt",027a7f88d4: Creamy Onion Soup,"Onion soup containing potatoes, butter, and heavy cream",1a84d24d22: Creamy Radish Slaw,"Creamy radish slaw that contains carrots, radishes, and yellow peppers",0800691fba: Carrots & Rice,Carrots and rice cooked with water and bouillon cubes
I want a filling salad,9d153b1887: Chicken Caesar Salad,"Salad with caesar dressing, chicken breasts, cheese, croutons, peach slices, and marshmallows",0cd6a02c93: Mom's Salad Dressing,Salad dressing made with a tomato soup base,02f77203de: Chicken Vegetable Stir-Fry,"Chicken breasts stir-fried with onions, carrots, bell pepper, and peas",1b16510b5b: Salsa,"Tomato salsa with green chilies, jalapeno, onions, celery, and cilantro",2d167b5854: Spinach Filling,Cheese and spinach filling
I would like a soup recipe with mushrooms,7a6ee284ac: Cream of Mushroom Soup,"Creamy soup with four types of mushrooms, onions, and rice",a4a7518c8d: French Onion Soup (Soupe A L'Oignon),Onion soup made with French bread and gruyere cheese,8de97ec8e3: Tomato Soup,"Tomato soup with onions, parsley, and celery",048eef1f20: Mushroom Quesadillas,Quesadillas made with button mushrooms,055b7434f5: Stuffed Mushrooms,"Mushrooms stuffed with sausage, onions, breadcrumbs, and cheese"
Can I have buffalo cauliflower like the ones from Boston Pizza?,8a5766099b: Buffalo Cauliflower Bites,Boston Pizza-style breaded cauliflower bites with buffalo flavouring,029faae3e6: Buffalo Wings,Chicken wings with buffalo flavouring,64e2e44725: Tropical Chicken Pizza from Boston Pizza,"Boston-Pizza style pizza with chicken, bacon, pineapple, and hot sauce",02be3a3656: Cauliflower Mash,Seasoned mashed cauliflower with fromage frais,12315d2d1b: Curried Cauliflower,Cauliflower cooked with onions and tomatoes in curry sauce
How do I cook a zucchini in the oven?,06e0f3189a: Baked Zucchini,"Zucchini baked with onion, poppy seeds, and cheese",28b97fa2a7: Baked Squash,Baked squash with breadcrumbs and cheese,049d7619a0: Pumpkin Lasagna,Lasagna noodles with sugar pumpkin and onion,2a22f24599: Stir-fried Zucchini,"Zucchini stir-fried with salad oil, water, salt, and sugar",29d6e629b7: Zucchini Slaw,Zucchini slaw also containing onions with Italian salad dressing
I would like a salad but I don't like kale,2a20a55940: Salad Lover's Salad,"Salad with a variety of vegetables, kidney beans, and Italian dressing",0d615896ac: Simple Kale and Peach Salad,3-ingredient kale and peach salad with vinaigrette dressing,84ae2061c7: Sauteed Kale,Kale sauteed with chicken stock and sherry wine vinegar,2389f52e8c: Lemon Vegetable Soup,"Lemon-flavoured sweet potato, carrots, zucchini, and kale salad with beans",9960e6004b: Chopped Chef's Salad,"Vegetable salad containing kale, watercress, ham, tomatoes, scallions, peppers, and capers"
Can I have a recipe for quick vegetable soup?,73a760ed43: Mark Bittman's Fast Vegetable Soup,Quick soup with a variety of vegetables and using vegetable stock,5abb6275d7: Slow-Cooked Winter Vegetable Soup,"Slow-cooked soup with a variety of vegetables, beans, and a five cheese blend",0767254ba3: Chicken Soup,"Chicken soup with onions, carrots, parsnip, and celery made from scratch using a whole chicken",158fa0a6fd: Quick Beef Soup,Quick beef and vegetable soup with French bread,12e2209140: Quick Vegetable Skewers,"Quick mushroom, tomato, zucchini, and onion skewers"
I'd like a cucumber recipe where the cucumbers aren't cooked,081167be43: Cucumber Salad,Cucumber and red onion salad containing sour cream,3ac66762e8: B. L. T. Salad,"Bacon, lettuce, and tomato salad with buttermilk",03c6f03c63: Zucchini Dip,Zucchini dip made with tahini and red pepper flakes,4fa6519618: Baked Cucumbers,"Cucumbers baked with butter, dill seeds, fresh pepper, and salt",8ad8f43ff5: Cucumber Soup,Creamy cucumber soup containing curry powder
I want to try making French onion soup,0c2bd63004: French Onion Soup I,French onion soup made with French baguette and swiss cheese,972b05a51a: Crab Soup - Crab soup,Crab meat soup made using bechamel sauce,055ba66a41: Miso Soup,Miso soup containing tofu and vegetables,2bec635af1: French Onion Casserole,French onion casserole with parmesan and swiss cheese,0fd0502669: Onion Rings from W S,Deep fried onion rings from William Sonoma Magazine
What to put in a vegetable smoothie?,44ed2cb069: Garden Veggie Smoothie,"Smoothie containing tomatoes, celery, parsley, and spinach",1c134d8bda: Berry Berry Smoothie,Blueberry and blackberry smoothie,09a7f9380f: Pineapple Smoothie,Pineapple smoothie containing buttermilk,02cac0b8b8: Vegetable Frittata,"Frittata containing onions, zucchini, squash, red peppers, broccoli, and cauliflower",03dd261c8b: vegetable quiche,"Quiche made with mushrooms, bell peppers, and onions"
What are some spinach or kale-based dishes?,083eac09aa: Spinach Quiche,Spinach quiche containing bacon,0119a28da9: Lettuce Wraps - EASY!!! Lettuce wraps,Simple lettuce wraps with carrots and chicken,519942c182: Arugula Risotto,Arugula risotto with shallots and arburio rice,2e94a91914: Basil Chicken,Chicken breast halves seasoned with fresh basil and steamed rice,0fa2bcfab2: Pepper Cabbage,"Pepper cabbage with bell pepper, onions, and carrot"
Can I have a recipe with green peppers and meat?,7f74a91404: Green Pepper Steak,Chuck round steaks with green peppers,"72667c2c5f: Pork, Mushroom and Roasted Red Pepper Pasta",Roasted red pepper farfalle pasta with pork and mushrooms,16c58e5bab: Green Pepper Rice,"Green peppers, onions, seasonings, and rice",4fdf08ca6a: Green Pepper Butter,"""Butter"" made from green peppers, butter, salt, cayenne pepper, and garlic",2fa4cd5eef: Black Pepper Crusted Prime Rib,Beef rib roast made with black peppercorns
I want vegetables for a breakfast meal,0c057e237d: Veggie Breakfast Scramble,"Breakfast scramble containing mushrooms, onions, corn, tomatoes, and avocadoes",755f079c5c: BBQ Chicken & Vegetables Dinner,"Chicken breasts and assorted vegetables with long-grained rice, suitable for dinner",399b212d02: veggie snack,"Broccoli, cauliflower, and mushrooms and salad dressing snack",a14c13fe97: 3 meat Breakfast Cups,"Sausage, lunchmeat, and bacon biscuits",10e35b6bb5: Breakfast Sausage,Breakfast sausage made from scratch using pork shoulder
