Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
Healthy lunch fruit smoothie recipes,51bf42c5a9: Healthy Frozen Fruit Smoothie,"Low fat smoothies made with greek yogurt, nonfat pineapple, all varieties beverages, protein powder whey based seeds, flaxseed sweetener, and herbal extract powder from stevia leaf",72970579ad: Healthy Low Cal Smoothie,"Low fat / low calorie smoothie made with milk, greek yogurt,nonfat blueberries, raw strawberries, rawseeds, flaxseed",c124da7508: Healthy Green Smoothie,"Low fat smoothie made with mango nectar, canned pineapple, all varieties spinach, greek yogurt",8fc9265bbb: Perfect Pineapple Strawberry Smoothie (Healthy Too!),"Low fat smoothies with strawberries, raw pineapple, water, greek yogurt, and milk",5634029478: Healthy Strawberry Smoothie,"Low fat smoothie with strawberries, generic vanilla extract sugars, granulated milk, and greek yogurt"
Lunch smoothies for athletes,8cc2b264f8: Fruit Smoothie,"High protein smoothie with blackberries, and greek yogurt",d71eaaa80c: Fruit Twist Smoothie,"High protein smoothies with apricots, honey raspberries, raw melons, cantaloupe, and raw peaches",2a887472b7: Fruit and Veggie Smoothie,"High protein fruit and veggie smoothie with: apple juice - canned or bottled, carrots, raw pickles, cucumber, sourwater, and ground cinnamon",9fd2fd721e: Honey Fruit Smoothie,"High protein smoothie with mango nectar, and greek canned honey yogurt",f5357fbbd2: Tropical Fruit Smoothie,"High protein smoothie with orange juice, raw mango nectar, canned papayas, raw pineapple, all varieties soymilk, original and vanilla, unfortified shortening confectionery, and coconut"
Beef soup lunch recipe,"0391295c7d: Ground Beef, Spinach and Barley Soup","Soup made with ground beef meat, water, tomatoes, carrots, raw onions, raw barley and table spinach. Seasoned with: thyme, dried spices, oregano, dried spices, garlic, pepper, blacksalt",32f5b09857: Beef Stew,"Stew made with beef meat, olive oil, salad or cooking potatoes, skin carrots, raw celery, raw onions, water, and raw salt. Seasoned with thyme, dried spices, pepper.",aaea31c5f9: Quick Oven-Baked Beef Stew,"Oven baked stew with beef meat, olive oil, salad or cooking soup, beef broth or bouillon canned, potatoes, raw, skin carrots, raw onions, raw celery, and rawbeans. Seasoned with rawlemon juice, raw salt, tablespaces, pepper, blacksauce, worcestershire",366097e9fc: Camper's Stew,"Stew made for camping, made with: beef, raw sugars, granulated salt, tablespaces, chili powder spices, onion powder tomatoes, year round average corn, sweet, white, raw potatoes, raw, skin shortening, vegetable, household, composite",8184410c77: Hamburger Stew,"Stew made to resemble a hamburger, made with: beef meat, raw tomatoes, average onions, raw potatoes, raw, skin carrots, raw salt, tablebutter, without salt wheat flour, white, all-purpose, and unenriched milk"
Fast lunch pasta recipe that isn't cooked,661a6ab43b: Easy Pasta Salad,"Uncooked Pasta made with grains, durum broccoli, rawcherries, raw olives, italian dressing, regular cheese, and parmesan",0a0b40b45c: Mediterranean Pineapple Pasta Salad,"Uncooked pasta salad made with: pineapple, raw, all varieties cheese, parmesan, hard ground turkey, raw peppers, sweet, green, raw parsley, olive oil, salad or cooking vinegar. Seasoned with balsamic salt, tablespaces, pepper, black",3046db29b0: Chicken Caesar Pasta Salad,"Uncooked chicken caesar salad made with water, bottled, caesar dressing, regular soup, chicken broth or bouillon, dry onions, spring or scallions (includes tops and bulb), raw peppers, raw cheese, parmesan, hardcheese, and parmesan. Seasoned with: hard spices, garlic powder",d70cb1b1b6: Ranch Chicken Pasta Salad,"Uncooked pasta salad with chicken meat, bacon (pork meat), meatless ground turkey, raw tomatoes, average onions, and spring or scallions (includes tops and bulb)",fd7fbd7da8: Dressing for Pasta or Potato Salad,"Uncooked potato pasta salad made with: salad dressing, mayonnaise, regular vinegar, and distilled mustard. Seasoned with: yellow sugars, granulated salt, tablespaces, pepper, black"
"Eggs without meat, animal by products, or seeds for lunch",b604b99881: Vegan Egg Replacer / Substitute,"Egg imitation made with: leavening agents, baking powder, double-acting, sodium aluminum sulfate, flour, and unenriched water.",efb5774a9f: Vegan Egg Substitute for Those Allergic to Eggs,"Egg imitation made with: seeds, flaxseed water, bottled, generic",4dffe7106e: Chia Egg Replacer (Salba / Salvia) Vegan,"Egg imitation made with: seeds, chia seeds, and water",795fbf211d: Flax Vegan Egg Substitute,"Egg imitation made with: seeds, and flaxseed water",9269714d48: Vegan Breakfast Scramble,"Meatless breakfast assortment made with tofu, pepper, red or cayenne onions, bacon, meatless spices, and paprika"
I want ramen that isn't spicy for lunch,981c1107e0: Ramen noodles from scratch.,"Ramen noodles made from base ingredients. Made with: wheat flour, baking soda, and water",c4b79ce0f2: Easy Salt Flavored Soup for Ramen,"Soup base for ramen noodles (No Noodles). Made with: water, chicken broth or bouillon, dry soy sauce made from soy (tamari), and Seasoned with: salt, tablespaces, pepper, black spices, garlic powder",928ecc5639: All Natural Ramen Noodles,"Ramen noodles made with spicy broth. Made with: soup, vegetable broth,  water, generic soy sauce made from soy (tamari)oil, sesame, salad, and seasoned with: cooking spices, ginger, groundsauce, hot chile, sriracha noodles, japanese, soba",6874720714: Rich and Delicious Chicken Fat (for Salt-Flavored Ramen),Chicken fat for cooking with ramen. Made with chicken.,541dea4c9d: Chicken noodle soup,"Chicken noodle soup, chicken meat in a soup broth. Made with: olive oil, salad or cooking onions, raw celery, raw carrots, raw chicken, and seasoned with: raw spices, garlic powder spices, thyme, dried soup, chicken broth or bouillon, dry egg substitute, powder"
Healthy noodles and vegetables for lunch that isn't boring,3d24230793: Chicken Vegetable Noodle Soup,"Low fat soup with noodles and chicken meat. Made with: broth or bouillon, drychicken, raw onions, raw celery, raw carrots, raw parsnips, rawbeans, balsamic broccoli, raw peas, unprepared noodles, egg, and seasoned with: thyme, dried spices, rosemary, and dried vinegar.",1068ce12a9: Egg Yolk Noodles,"Low fat noodles made with: egg substitute, powdermilk, baking powder, sodium aluminum sulfate, wheat, and flour",54cce37d35: Buttered Noodles with Chives,"Low fat noodles made with butter and chives. Made with: egg substitute, powderbutter, without salt soup, chicken broth or bouillon, dry chives, and seasoned with: raw salt, tablespaces, pepper, black",31847b63c0: Soba Noodles,"Low fat noodles made with soba. Made with: flour, and water",8a28a68ce7: Noodles & Herbs,"Low fat noodles cooked with herbs. Made with: egg substitute and seasoned with: powder spices, thyme, dried spices, basil, dried parsley, fresh chives, raw butter"
Chicken lunch recipes that are not like KFC and are spicy,54a96ce8e4: Oven Barbecued Chicken,"Oven cooked chicken meat made with: raw catsup vinegar, distilled lemon juice, worcestershire sugars, brownsalt, table mustard, and paprika.",29d530d366: Simple Oven-Fried Chicken,"Oven cooked chicken meat seasoned with: raw butter, tablespaces, pepper, black bread crumbs, dry, grated, and plain cornstarch",06b91870de: Chicken and Broccoli,"Chicken meat paired with vegetables. Made with: chicken, kashi, raw onions, raw mushrooms, white, raw soup, chicken broth or bouillon, dry cheese, parmesan, hard broccoli, raw spices, pepper",d362ebf120: Oven Baked Onion Ranch Chicken Tenders,"Oven cooked chicken tenders, paired with salad. Made with: chicken, raw delallo, italian seasoned breadcrumbs, onions, raw salt, salad dressing, ranch dressing and seasoned with: tablespaces, pepper, black spices, garlic powder",9846180df7: Shove It in the Oven Fried Chicken,"Oven cooked chicken meat and paired with a salad. Made with: butter, olive, salad, wheat, flour, unenriched salt, and seasoned with: tablespaces, pepper, red or cayenne spices, garlic powder spices, and pepper."
Vegetable or fruit snack platter,c1d562e743: Grilled Vegetable Platter,"Platter filled with cooked vegetables. Vegetables on the platter: peppers, sweet, green, and salad - cooked with olive oil",2bb9a5903c: Vegetable Salad Platter Recipe,"Platter filled with vegetables. Made with: oil, olive, salad or cooking vinegar, red wine, salt, table sugars, granulated spices, and pepper",562f8ef3ef: Roasted Grapes for Cheese Platter,"Platter filled with roasted grapes, paired with cheese, and salad. Made with: red or green (european type, such as thompson seedless) grapes, raw oil for roasting, olive oil.",b910f06a3d: Veggie Dip for Veggie Platters,"A dip made for pairing with any vegetables put together on a platter. Made with: salad dressing, mayonnaise, Sour Cream, Parmesan, hard lemon juice, and Seasoned with garlic powder spices, pepper.",342f7aa931: Antipasto Platter With Prosciutto And Melon Recipe,"A vegetable and fruit platter (assorted vegetables put together on a platter). Made with: lettuce - cos or romaine, raw melons, cantaloupe, raw pineapple, raw, all varieties nuts, almond oil, olive, salad or cooking vinegar, and balsamic cheese"
Nut snack recipes,3f02c80bbe: Snack Nuts,"Assorted nuts for snacking. Made with: walnuts, olive oil , salad or cooking salad dressing, ranch dressing, pepper, and cayenne pepper",4396bb045d: Bar Nuts,"Assorted nuts for snacking. Made with: nuts (any type), cashew nuts, rosemary, dried spices, pepper, red or cayenne sugars, brownsalt, and tablebutter",5c89811058: Candied Nuts,"Assorted nuts for snacking. Made with: oil, corn, peanut, and olive sugars, granulated water, bottled, generic salt, tablespaces, cinnamon, ground spices, chili powder",a77cf8940c: Beer Nuts,"Assorted nuts for snacking. Made with: oil, corn, peanut, and olive sugars, and granulated water",36bb44ae27: Toasted Nuts,Nuts toasted / roasted over a heat source. Any nuts would do although pecans are suggested.
Snack recipes that won't spoil in heat,9632c63372: Cpa Snack,"Snack consisting of assorted nuts. Made with: butter, worcestershire spices, pepper, blacksalt, tablespaces, blacknuts, pecans nuts, cashew nuts, raw nuts, and almonds",a3fca9963a: Protein Snacks,"Protein focused snack consisting of nuts and seeds. Made with peanut butter, seeded milk, without added vitamin a and vitamin d'seeds, sesame seeds, whole, and dried honey",bdb5f1ab56: Halloween Snack,"Snack mix consisting corn, sweet, white, rawraisins, seededcandies, marshmallowspretzels, soft, unsaltedbaking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",c1d562e743: Grilled Vegetable Platter,"Platter filled with cooked vegetables. Vegetables on the platter: peppers, sweet, green, and salad - cooked with olive oil",12daf42bc3: Blueberry and Almond Snack,"Snack assortment made with blueberries and interchangeable nuts. Made with: blueberries, raw nuts, almonds, and yogurt"
Snack recipes for school lunches,9cc46b6898: Snack Mix,"Assortment of various grain based snacks, and flavoring. Made with: pretzels, unsalted sugars, brown sugars, granulated milk, and real semi-sweet chocolate baking chips",007d34c9f3: Cheese Cookie Snacks,"Cookies made with grains and cheese. Made with: cheese, cheddar butter, flour, unenriched salt, table cereals, and oats",961d7f2e22: Applesauce and Cheese Snack,"Snack consisting of apple sauce and cheese. Made with: applesauce, cheese, and curd avocados",91e4e6e424: Snack Mix,"Assortment of various grain based snacks, flavoring, and nuts. If school has allergy restrictions, remove nuts. Made with: pretzels, unsalted corn, raw cookies, graham crackers, plain or honey, low fat cookies, low fat cereals, oats, walnuts, english butter, garlic powder spices, and onion powder",27311af4b5: Snack Pizzas,"Pizzas made with a snack proportion. Made with: martha white foods, martha white's buttermilk biscuit mix, dry tomatoes, average spices, oregano, dried onions, raw mushrooms, white, raw cheese, cheddar"
Any snack with crackers and cheese with a vegetable twist,5606ce57db: Kale and Cheese Crackers,Baked Kale with cheese on top,0f93eef022: Cheese Crackers,Crackers with cheese on top,3566623da5: Cheddar Cheese Crackers,Crackers with cheddar cheese on top,3cf47190ea: Cheese Krispies Crackers,"Krispies crackers with cheese on top,",79f8138b8d: Whole Wheat Cheese Crackers,Whole wheat crackers with cheese on top
How to make baked Kale snacks with the optimal consistency?,2ac64f45df: Perfect Baked Kale Chips,Kale chips baked to a good consistency,d9eb376349: Crispy Kale,Kale cooked well done - more brittle,2bf7738e6a: Crispy Kale,Kale cooked well done - more brittle,dcb433e920: Kale Chips,Kale baked into chips for snacking,edc5a5aeb5: Roasted Kale,Kale roasted for a snack
"Snacks that are sweet, sugary, and spicy",9aa69ef8df: Sugar Snaps with Wasabi-Mayonnaise Dip,Sugar snap peas with a dip made from primarily wasabi and mayonnaise,76dca7685b: Cranberry-Ginger Streusel Pie,Cranberry pie with ginger and streusel breading topping,002e56d273: Peanut Brittle,"Smooth, flat candy (similar to toffee), with peanuts in it, that is cooked on the stovetop and poured onto a sheet pan to cool.",003d7452e3: Caramel-Fudge Sauce,"Caramel mixed in with fudge sauce - creamy candy made with butter, sugar, milk, and usually chocolate",0217e62bc4: Aunt Kay's Peanut Butter Fudge,"Peanut butter mixed in with fudge - creamy candy made with butter, sugar, milk, and usually chocolate"
Snacks that can last in the sun,9632c63372: Cpa Snack,"Snack consisting of assorted nuts. Made with: butter, worcestershire spices, pepper, blacksalt, tablespaces, blacknuts, pecans nuts, cashew nuts, raw nuts, and almonds",a3fca9963a: Protein Snacks,"Protein focused snack consisting of nuts and seeds. Made with peanut butter, seeded milk, without added vitamin a and vitamin d'seeds, sesame seeds, whole, and dried honey",bdb5f1ab56: Halloween Snack,"Snack mix consisting corn, sweet, white, rawraisins, seededcandies, marshmallowspretzels, soft, unsaltedbaking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",c1d562e743: Grilled Vegetable Platter,"Platter filled with cooked vegetables. Vegetables on the platter: peppers, sweet, green, and salad - cooked with olive oil",12daf42bc3: Blueberry and Almond Snack,"Snack assortment made with blueberries and interchangeable nuts. Made with: blueberries, raw nuts, almonds, and yogurt"
Snacks that aren't fat packed and are filling,766ddeb366: Snack Sprouts,"Assorted green vegetables for snacking. Made from: lentils, onion, garlic, and powder soy sauce made from soy (tamari)spices",5205630ed5: Fun Cereal Snacks,Assorted dry cereal for snacking,4042c637ac: Carrot Snack Sticks,Assorted carrots,25be9ae3ae: Roasted Chickpea Snack,Cooked assorted chickpeas,27311af4b5: Snack Pizzas,"Pizzas made with a snack proportion. Made with: martha white foods, martha white's buttermilk biscuit mix, dry tomatoes, average spices, oregano, dried onions, raw mushrooms, white, raw cheese, cheddar"
I want a fancy dessert that isn't dairy,ba3dc451c0: Pomegranate Dessert,Dessert made from pomegranate,ca19ecd074: Apple Dessert,Dessert made with apples,666f37a694: Cinnamon Dessert Stromboli,Turnover filled with cinnamon and pecans dessert,ac7f2e0268: Scottish Stand-By Dessert,"Dessert made with creme (Non-dairy) chocolate, whiskey and candies.",2e3a11cc57: Frozen Fruit Dessert,Assorted fruit blended / juice or untouched dessert
I want a dessert recipe that has brownie and fudge that I won't feel bad about eating on my diet,5a4986aa7a: Light Fudge Brownie Sundae,Low fat sundae made with fudge,8698ec2712: Low Fat Fudge Brownie,Low fat brownie made with fudge,fa0fd864ff: Low Fat Fudge Brownie,Low fat brownie made with fudge,ade39a4b55: Nearly No Fat Fudge Brownies,Low fat brownie made with fudge,9be5d5b7cd: Nearly No Fat Fudge Brownies,Low fat brownie made with fudge
I want cheesy ice cream recipe for dessert,05809ba507: Cheesecake Ice Cream,"A dessert consisting of a thick, creamy filling of cheese, eggs, and sugar, served with ice cream",dbdad89d97: Cream Cheese Ice Cream,Cream cheese infused ice cream,2715945ff6: Mango Cream Cheese Ice Cream,Cream cheese infused with mango ice cream,f1fafcbeea: Strawberry and Cream Cheese Ice Cream,Cream cheese infused with strawberry ice cream,288d9f0db9: Blueberry Ricotta Ice Cream Recipe,Ice cream with blueberry ricotta
Homemade pastry ideas for dessert,243e981ceb: Pastry Dough,Recipe for making homemade pastry dough,316a97cb98: Cheese Pastry,A pastry (dough pocket) with cheese,37ecf69f4a: Quiche Pastry,Recipe for making homemade quiche pastry dough,55d90268af: Pastry Cream Lite,Recipe for making low-fat pastry cream,24a28ba1ff: Piroski Meat Pastry Appetizer Recipe,Recipe for making pastry dough filled cheese
Healthy dessert recipe and won't cause any allergic reactions,2e3a11cc57: Frozen Fruit Dessert,Assorted fruit blended / juice or untouched dessert,03a59c6761: Pomegranate Dessert,Dessert made from pomegranate,ba3dc451c0: Pomegranate Dessert,Dessert made from pomegranate,1d9574f6cd: Fresh Strawberry Dessert,Dessert made from strawberries,258ea03e87: Greek Yogurt for Desserts,Dessert consisting of greek yogurt
Apple or blueberry pies to bake for dessert,ece883f5b2: Easy Apple Or Blueberry Pie Recipe,Recipe for oven baked apple or blueberry pie (apples and blueberries are interchangeable),533140975e: Blueberry Apple Pie Recipe,Recipe for oven baked apple and blueberry pie,7b29660c8a: Apple Pie,Recipe for baking (coking in the oven) apple pie,061084bf84: Blueberry Pie,Recipe for baking (coking in the oven) blueberry pie,7711202b6e: Blueberry Ice Cream Pie,Recipe for baking (cooking in the oven) blueberry pie
Vanilla ice cream recipe that isn't haram,230e8c8395: Vanilla Ice Cream,Vanilla flavored ice-cream (a frozen dairy dessert),15746b6cd3: Eggless Vanilla Ice Cream,Eggless vanilla flavored ice-cream,555a2915ec: Sugar Free Vanilla Ice Cream,Vanilla flavored ice cream without sugar,bdba1a8471: Homemade Soy Vanilla Ice Cream,Vanilla soy flavored ice-cream with instructions to be made from base ingredients,ca844d9db9: Low Calorie Vanilla Ice Cream with Milk and Skim Milk,Recipe for low calorie dairy vanilla ice cream
Brownie recipes with nuts and chocolate that isn't healthy,7f089a5d93: Blond Brownies in a Jar,,698f07d84d: Butterscotch Brownie Mix in a Jar,Recipe for butterscotch brownie mix with high fat,53d3f89980: Raw Vegan Pecan Fudge Brownies,"Uncooked brownies with fudge and pecans. Made without any animal byproducts (Milk, cheese, meat, etc).",09dc3efd99: Raw Vegan Brownies,"Uncooked brownies. Made without any animal byproducts (Milk, cheese, meat, etc).",28a08f0371: 2-Layer No Bake Peanut Butter Brownie Bars,Uncooked brownies made with peanut butter with one brownie having 2 layers of (brownie/peanut)
icing without cocoa,529187c3d3: Decorators' Icing,"A sweet, creamy glaze made of sugar with a liquid, flavored with vanilla / sugar",54a222ca06: Caramel Icing,"A sweet, creamy glaze made of sugar with a liquid, flavored with caramel",05816cbe73: Lemon Icing,"a sweet, creamy glaze made of sugar with a liquid, flavored with lemon",27fc4e8bf9: Butterscotch Icing,"a sweet, creamy glaze made of sugar with a liquid, flavored with Butterscotch",33982491a8: Italian Icing,"a sweet, creamy glaze made of sugar with a liquid, flavored with vanilla / sugar"
Nacho appetizer recipes served at the Keg and healthy,2d0142bd39: Macho Nacho,Tortilla chips with melted cheese and chopped vegetables,5f2ab8ee78: Goat Nachos,Tortilla chips with melted cheese and chopped vegetables,416153f237: Ghetto Nachos 2,Tortilla chips with melted cheese and chopped vegetables such as potatoes,a89c98d918: Simple Nachos,Tortilla chips with melted cheese and chopped vegetables,30921ad118: Campbell's Nachos Recipe,Tortilla chips with melted cheese and chopped vegetables
Meatball appetizer recipe,f683deb500: Appetizers Meatballs Recipe,Ground beef meat formed into the shape of a ball and then cooked with onions - made with sauce for flavoring,f277d5154a: Cantonese Meatballs,"Ground beef meat formed into the shape of a ball and then cooked with teriyaki, and pineapple - made with sauce for flavoring",a00eccc82f: Appetizer Meatballs,Tofu (beef substitute) formed into the shape of a ball and then cooked - made with sauce for flavoring,3e4b453cbe: Oven Meatballs,Ground beef meat formed into the shape of a ball and then cooked in the oven - made with sauce for flavoring,3a6a0b1ece: BBQ Meatballs,Ground beef meat formed into the shape of a ball and then cooked with onions and peppers - made with sauce for flavoring
Baked and fried mozzarella appetizer recipe that tastes authentic,139b8fb1f7: Mozzarella Dip,A dip made to pair with mozzarella cheese,db04eec3ac: Mozzarella Cheese,Mozzarella cheese recipe,5e88ff0858: Marinated Mozzarella Cubes,Seasoned mozzarella marinated in olive oil,ce1f1d49e9: Spinach and Mozzarella Salad,Salad composed of spinach leaves and balls / cubes of mozzarella,735b801735: Mozzarella Tomato Bread,"bread topped with seasoning, mozzarella and tomato"
"I want appetizers that aren't baked, like fried pickles",7d5a68f061: Hooters Fried Pickles,Pickles cooked in a frier for an appetizer styled after a similar appetizer at hooters restaurant,826ba5a8b4: Hooters Fried Pickles,Pickles cooked in a frier for an appetizer styled after a similar appetizer at hooters restaurant,037a695ebd: Fried Mushrooms,Mushrooms cooked in a fried with breading,33c2ed816f: Deep Fried Mushrooms,Mushrooms cooked in a deep fryer with breading,2fdb2e263b: Fried Cabbage With a Kick,Cabbage cooked in a fried with breading that contains hot (spicy) spices
Cheesy appetizer recipes that don't take a long time to make and aren't healthy,462df5a5c7: Cheese Straws,Cheese baked with grains into the form of a cylinder,1253c4598c: Cheese Crackers - A,Crackers with high fat cheese on top,4aa5eb0875: Cheese Eyeballs,High fat cheese appetizer recipe,16a6d8843f: Boursin Cheese,High fat cheese appetizer recipe,2425a2e788: Cheese Cookies,Crackers with high fat cheese on top
